Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,26.820000,26.920000,26.760000,26.900000,24.118322,684200
2015-04-20,26.820000,26.900000,26.799999,26.840000,24.064526,807500
2015-04-21,26.700001,26.760000,26.660000,26.740000,23.974869,604300
2015-04-22,26.820000,26.879999,26.780001,26.840000,24.064526,294700
2015-04-23,26.840000,27.000000,26.799999,26.980000,24.190046,673800
2015-04-24,27.219999,27.299999,27.180000,27.260000,24.441093,977300
2015-04-27,27.400000,27.559999,27.299999,27.340000,24.512823,2093800
2015-04-28,27.400000,27.540001,27.379999,27.540001,24.692142,619500
2015-04-29,27.480000,27.600000,27.459999,27.459999,24.620413,1083200
2015-04-30,27.440001,27.459999,27.340000,27.360001,24.530754,901200
2015-05-01,27.400000,27.440001,27.360001,27.379999,24.548685,622600
2015-05-04,27.160000,27.260000,27.059999,27.260000,24.441093,1640900
2015-05-05,27.120001,27.160000,27.000000,27.040001,24.243845,1047400
2015-05-06,27.139999,27.160000,26.959999,27.000000,24.207981,720700
2015-05-07,26.840000,26.940001,26.820000,26.879999,24.100391,1320600
2015-05-08,27.059999,27.240000,27.059999,27.139999,24.333502,1005400
2015-05-11,27.020000,27.100000,26.959999,26.959999,24.172119,1065400
2015-05-12,26.760000,26.840000,26.680000,26.820000,24.046595,940500
2015-05-13,27.040001,27.100000,27.000000,27.040001,24.243845,753100
2015-05-14,27.280001,27.320000,27.240000,27.260000,24.441093,565900
2015-05-15,27.080000,27.299999,27.080000,27.299999,24.476959,704600
2015-05-18,27.200001,27.200001,27.040001,27.040001,24.243845,904900
2015-05-19,26.959999,27.000000,26.840000,26.900000,24.118322,387400
2015-05-20,26.799999,26.900000,26.740000,26.820000,24.046595,444600
2015-05-21,26.820000,26.920000,26.740000,26.900000,24.118322,475400
2015-05-22,26.840000,26.879999,26.760000,26.860001,24.082458,512900
2015-05-26,26.540001,26.580000,26.320000,26.379999,23.652092,1018700
2015-05-27,26.059999,26.200001,25.900000,26.180000,23.472775,1233900
2015-05-28,25.980000,26.120001,25.940001,26.100000,23.401047,1272600
2015-05-29,25.799999,25.860001,25.760000,25.760000,23.096209,731200
2015-06-01,25.639999,25.719999,25.580000,25.620001,22.970686,503700
2015-06-02,25.459999,25.620001,25.420000,25.580000,22.934822,913000
2015-06-03,25.600000,25.719999,25.500000,25.680000,23.024479,507300
2015-06-04,25.540001,25.620001,25.480000,25.520000,22.881025,730700
2015-06-05,25.260000,25.320000,25.120001,25.260000,22.647911,920700
2015-06-08,25.160000,25.180000,25.120001,25.160000,22.558254,721800
2015-06-09,25.280001,25.280001,25.160000,25.219999,22.612047,262400
2015-06-10,25.559999,25.740000,25.559999,25.700001,23.042412,734000
2015-06-11,25.719999,25.780001,25.680000,25.760000,23.096209,720400
2015-06-12,25.740000,25.879999,25.719999,25.820000,23.150003,887100
2015-06-15,25.440001,25.540001,25.379999,25.520000,22.881025,652300
2015-06-16,25.580000,25.660000,25.500000,25.600000,22.952753,657000
2015-06-17,25.620001,25.959999,25.540001,25.940001,23.257593,691500
2015-06-18,25.860001,26.000000,25.799999,25.920000,23.239664,727300
2015-06-19,25.820000,25.840000,25.680000,25.680000,23.024479,811200
2015-06-22,25.900000,25.980000,25.840000,25.879999,23.203796,376900
2015-06-23,25.860001,25.920000,25.840000,25.900000,23.221729,313900
2015-06-24,25.900000,25.980000,25.860001,25.860001,23.185867,405400
2015-06-25,25.540001,25.580000,25.480000,25.500000,23.023350,273500
2015-06-26,25.200001,25.260000,25.120001,25.139999,22.698311,340600
2015-06-29,24.860001,24.980000,24.780001,24.780001,22.373280,690600
2015-06-30,25.260000,25.299999,25.120001,25.139999,22.698311,898800
2015-07-01,25.280001,25.280001,25.139999,25.180000,22.734430,990000
2015-07-02,25.240000,25.320000,25.200001,25.260000,22.806660,297600
2015-07-06,25.160000,25.379999,25.100000,25.260000,22.806660,619600
2015-07-07,25.139999,25.200001,24.920000,25.160000,22.716373,1910100
2015-07-08,24.940001,24.940001,24.740000,24.760000,22.355221,1070800
2015-07-09,24.959999,24.959999,24.740000,24.740000,22.337160,482800
2015-07-10,24.920000,25.059999,24.920000,25.040001,22.608028,680000
2015-07-13,25.040001,25.160000,25.040001,25.160000,22.716373,571000
2015-07-14,25.000000,25.120001,25.000000,25.080000,22.644140,477200
2015-07-15,24.980000,25.059999,24.959999,25.000000,22.571915,574100
2015-07-16,25.120001,25.260000,25.120001,25.240000,22.788599,604500
2015-07-17,25.219999,25.240000,25.180000,25.180000,22.734430,343600
2015-07-20,25.180000,25.280001,25.160000,25.260000,22.806660,697900
2015-07-21,25.280001,25.320000,25.219999,25.260000,22.806660,193800
2015-07-22,25.139999,25.160000,25.059999,25.080000,22.644140,406100
2015-07-23,25.100000,25.180000,24.980000,25.020000,22.589968,643100
2015-07-24,24.959999,25.040001,24.879999,24.940001,22.517740,729600
2015-07-27,24.660000,24.700001,24.559999,24.580000,22.192701,975300
2015-07-28,24.559999,24.639999,24.480000,24.639999,22.246878,539800
2015-07-29,24.600000,24.760000,24.580000,24.719999,22.319105,570500
2015-07-30,24.360001,24.360001,24.180000,24.280001,21.921841,1269100
2015-07-31,24.080000,24.180000,24.040001,24.080000,21.741264,3473900
2015-08-03,23.840000,23.900000,23.740000,23.799999,21.488459,1045300
2015-08-04,23.860001,23.920000,23.780001,23.820000,21.506516,729000
2015-08-05,23.740000,23.799999,23.660000,23.680000,21.380116,808100
2015-08-06,23.700001,23.700001,23.559999,23.620001,21.325943,706200
2015-08-07,23.559999,23.639999,23.520000,23.620001,21.325943,732000
2015-08-10,23.620001,23.860001,23.600000,23.860001,21.542631,1007800
2015-08-11,22.860001,22.980000,22.780001,22.879999,20.657812,2266500
2015-08-12,22.280001,22.440001,22.139999,22.379999,20.206373,621700
2015-08-13,22.520000,22.660000,22.520000,22.559999,20.368893,600800
2015-08-14,22.700001,22.760000,22.600000,22.700001,20.495296,1010700
2015-08-17,22.260000,22.340000,22.200001,22.320000,20.152203,431100
2015-08-18,22.280001,22.299999,22.180000,22.200001,20.043856,1004400
2015-08-19,22.160000,22.200001,21.920000,22.040001,19.899397,1384900
2015-08-20,21.820000,21.900000,21.700001,21.700001,19.592421,1038900
2015-08-21,21.500000,21.520000,21.120001,21.180000,19.122923,1441400
2015-08-24,19.900000,20.500000,19.660000,20.280001,18.310337,3037700
2015-08-25,21.360001,22.000000,20.900000,20.900000,18.870119,2615800
2015-08-26,21.139999,21.240000,20.860001,21.240000,19.177095,2044300
2015-08-27,21.600000,21.799999,21.559999,21.700001,19.592421,2020300
2015-08-28,21.540001,21.620001,21.480000,21.580000,19.484072,1371500
2015-08-31,21.139999,21.219999,21.020000,21.160000,19.104866,1428900
2015-09-01,20.799999,20.840000,20.620001,20.700001,18.689543,476900
2015-09-02,20.900000,20.980000,20.799999,20.980000,18.942347,456600
2015-09-03,21.040001,21.180000,20.959999,21.000000,18.960405,582100
2015-09-04,20.620001,20.660000,20.459999,20.520000,18.527025,811200
2015-09-08,20.900000,20.980000,20.840000,20.980000,18.942347,540200
2015-09-09,21.340000,21.440001,21.100000,21.139999,19.086805,905400
2015-09-10,20.940001,21.120001,20.940001,21.040001,18.996521,803000
2015-09-11,20.940001,21.160000,20.940001,21.120001,19.068750,266800
2015-09-14,21.040001,21.040001,20.940001,20.980000,18.942347,209100
2015-09-15,21.000000,21.139999,20.940001,21.120001,19.068750,1004100
2015-09-16,21.200001,21.379999,21.200001,21.379999,19.303497,487600
2015-09-17,21.459999,21.840000,21.400000,21.440001,19.357672,1181200
2015-09-18,21.299999,21.340000,21.040001,21.139999,19.086805,1179900
2015-09-21,21.139999,21.219999,21.080000,21.100000,19.050695,408500
2015-09-22,20.799999,20.840000,20.700001,20.840000,18.815947,860300
2015-09-23,20.620001,20.660000,20.459999,20.540001,18.545082,826500
2015-09-24,20.379999,20.540001,20.240000,20.520000,18.527025,1130400
2015-09-25,20.559999,20.559999,20.299999,20.379999,18.400621,1553300
2015-09-28,20.100000,20.120001,19.860001,19.940001,18.003357,1712800
2015-09-29,20.080000,20.200001,20.040001,20.080000,18.129761,1911900
2015-09-30,20.260000,20.340000,20.160000,20.340000,18.364508,1281500
2015-10-01,20.240000,20.260000,20.040001,20.219999,18.256161,692500
2015-10-02,19.940001,20.280001,19.900000,20.260000,18.292276,1429400
2015-10-05,20.740000,20.959999,20.740000,20.879999,18.852058,783300
2015-10-06,21.080000,21.180000,21.040001,21.080000,19.032635,668600
2015-10-07,21.780001,22.000000,21.780001,21.840000,19.718819,1011600
2015-10-08,21.639999,21.920000,21.620001,21.900000,19.772995,457100
2015-10-09,22.400000,22.480000,22.280001,22.340000,20.170259,615100
2015-10-12,22.559999,22.559999,22.440001,22.440001,20.260546,329900
2015-10-13,22.059999,22.219999,22.020000,22.100000,19.953571,416100
2015-10-14,22.360001,22.480000,22.340000,22.420000,20.242491,476500
2015-10-15,22.639999,22.799999,22.620001,22.760000,20.549467,456900
2015-10-16,22.799999,22.820000,22.719999,22.760000,20.549467,463100
2015-10-19,22.660000,22.660000,22.559999,22.620001,20.423067,842300
2015-10-20,22.580000,22.639999,22.540001,22.620001,20.423067,204000
2015-10-21,22.600000,22.600000,22.440001,22.440001,20.260546,348600
2015-10-22,22.660000,22.900000,22.660000,22.840000,20.621696,690200
2015-10-23,22.980000,23.040001,22.900000,22.940001,20.711985,258100
2015-10-26,23.040001,23.059999,22.980000,23.000000,20.766157,868400
2015-10-27,22.700001,22.700001,22.580000,22.660000,20.459179,957100
2015-10-28,22.600000,22.760000,22.320000,22.559999,20.368893,1512500
2015-10-29,22.200001,22.299999,22.120001,22.280001,20.116087,1286200
2015-10-30,22.299999,22.299999,22.200001,22.240000,20.079971,706200
2015-11-02,22.180000,22.280001,22.120001,22.280001,20.116087,354500
2015-11-03,22.360001,22.600000,22.320000,22.540001,20.350838,480700
2015-11-04,22.660000,22.700001,22.400000,22.540001,20.350838,1107500
2015-11-05,22.379999,22.440001,22.280001,22.420000,20.242491,420900
2015-11-06,21.959999,22.139999,21.920000,22.139999,19.989683,346100
2015-11-09,21.700001,21.760000,21.600000,21.660000,19.556303,1132000
2015-11-10,21.620001,21.660000,21.500000,21.600000,19.502134,589100
2015-11-11,21.740000,21.820000,21.660000,21.660000,19.556303,349100
2015-11-12,21.400000,21.459999,21.340000,21.400000,19.321554,456400
2015-11-13,21.200001,21.200001,21.020000,21.080000,19.032635,365700
2015-11-16,21.200001,21.400000,21.200001,21.340000,19.267384,499400
2015-11-17,21.219999,21.320000,21.219999,21.280001,19.213213,477400
2015-11-18,20.980000,21.139999,20.900000,21.139999,19.086805,672900
2015-11-19,21.480000,21.520000,21.400000,21.420000,19.339615,577400
2015-11-20,21.400000,21.520000,21.400000,21.500000,19.411844,559300
2015-11-23,21.160000,21.260000,21.160000,21.240000,19.177095,353800
2015-11-24,21.420000,21.600000,21.420000,21.520000,19.429899,889300
2015-11-25,21.260000,21.400000,21.200001,21.340000,19.267384,555600
2015-11-27,20.840000,20.900000,20.840000,20.900000,18.870119,618400
2015-11-30,21.000000,21.100000,20.959999,21.020000,18.978462,651200
2015-12-01,21.139999,21.299999,21.139999,21.299999,19.231266,741800
2015-12-02,21.120001,21.180000,20.980000,21.040001,18.996521,1100100
2015-12-03,21.280001,21.360001,21.160000,21.200001,19.140982,818200
2015-12-04,21.280001,21.520000,21.280001,21.459999,19.375727,846900
2015-12-07,21.420000,21.440001,21.280001,21.299999,19.231266,347800
2015-12-08,21.000000,21.180000,20.959999,21.160000,19.104866,800100
2015-12-09,21.120001,21.280001,21.020000,21.059999,19.014578,606400
2015-12-10,21.100000,21.160000,21.040001,21.100000,19.050695,442000
2015-12-11,20.660000,20.760000,20.600000,20.719999,18.707600,2462900
2015-12-14,20.660000,20.760000,20.540001,20.760000,18.743713,2028300
2015-12-15,20.940001,21.000000,20.900000,20.959999,18.924290,595300
2015-12-16,20.980000,21.299999,20.920000,21.120001,19.068750,991400
2015-12-17,21.080000,21.080000,20.780001,20.860001,18.834002,1372400
2015-12-18,20.860001,20.920000,20.780001,20.780001,18.761774,1048400
2015-12-21,20.559999,20.620001,20.420000,20.520000,18.754461,1960500
2015-12-22,20.620001,20.660000,20.540001,20.639999,18.864136,1796900
2015-12-23,20.660000,20.820000,20.660000,20.799999,19.010370,493600
2015-12-24,20.740000,20.860001,20.740000,20.780001,18.992092,455600
2015-12-28,20.799999,20.820000,20.660000,20.719999,18.937252,715000
2015-12-29,20.780001,20.860001,20.780001,20.799999,19.010370,420000
2015-12-30,20.639999,20.719999,20.620001,20.680000,18.900694,1114500
2015-12-31,20.660000,20.680000,20.540001,20.559999,18.791019,1107700
2016-01-04,20.000000,20.100000,19.920000,20.100000,18.370598,1864200
2016-01-05,20.160000,20.240000,20.120001,20.180000,18.443714,907000
2016-01-06,19.760000,19.820000,19.660000,19.780001,18.078131,1547100
2016-01-07,19.160000,19.400000,19.080000,19.240000,17.584593,1890000
2016-01-08,19.299999,19.299999,19.120001,19.160000,17.511473,2618800
2016-01-11,19.200001,19.219999,18.980000,19.180000,17.529757,1776900
2016-01-12,19.260000,19.260000,19.040001,19.139999,17.493196,812000
2016-01-13,19.020000,19.080000,18.660000,18.740000,17.127611,1128000
2016-01-14,18.600000,18.900000,18.520000,18.860001,17.237288,1442900
2016-01-15,18.340000,18.420000,18.160000,18.280001,16.707191,1378100
2016-01-19,18.660000,18.680000,18.440001,18.540001,16.944822,2919900
2016-01-20,18.100000,18.180000,17.820000,18.000000,16.451281,6956000
2016-01-21,17.959999,18.240000,17.879999,18.059999,16.506119,2585300
2016-01-22,18.400000,18.480000,18.360001,18.480000,16.889984,1442000
2016-01-25,18.400000,18.459999,18.240000,18.240000,16.670630,1948400
2016-01-26,18.260000,18.440001,18.260000,18.440001,16.853424,1048000
2016-01-27,18.180000,18.360001,18.080000,18.120001,16.560957,846100
2016-01-28,18.299999,18.320000,18.059999,18.200001,16.634075,876200
2016-01-29,18.719999,18.780001,18.639999,18.780001,17.164171,625700
2016-02-01,18.480000,18.580000,18.379999,18.559999,16.963099,2643700
2016-02-02,18.299999,18.299999,18.059999,18.080000,16.524397,1705600
2016-02-03,18.100000,18.360001,17.840000,18.280001,16.707191,3381800
2016-02-04,18.639999,18.799999,18.559999,18.660000,17.054497,1382400
2016-02-05,19.100000,19.120001,18.860001,18.860001,17.237288,822900
2016-02-08,18.799999,18.820000,18.600000,18.780001,17.164171,1290400
2016-02-09,18.620001,18.780001,18.340000,18.480000,16.889984,1971600
2016-02-10,18.820000,18.980000,18.740000,18.780001,17.164171,745300
2016-02-11,18.540001,18.700001,18.480000,18.559999,16.963099,1798300
2016-02-12,18.660000,18.799999,18.600000,18.799999,17.182447,482700
2016-02-16,19.340000,19.360001,19.240000,19.340000,17.675987,1660100
2016-02-17,19.160000,19.379999,19.120001,19.360001,17.694267,986000
2016-02-18,19.520000,19.559999,19.379999,19.379999,17.712543,1352700
2016-02-19,19.260000,19.379999,19.219999,19.299999,17.639429,2169800
2016-02-22,19.459999,19.660000,19.440001,19.639999,17.950178,927200
2016-02-23,19.500000,19.500000,19.360001,19.420000,17.749105,1271400
2016-02-24,18.840000,19.180000,18.820000,19.139999,17.493196,1661200
2016-02-25,19.080000,19.200001,19.000000,19.160000,17.511473,1114200
2016-02-26,19.340000,19.379999,19.139999,19.160000,17.511473,312400
2016-02-29,19.500000,19.559999,19.379999,19.400000,17.730825,1690400
2016-03-01,19.559999,19.799999,19.520000,19.799999,18.096409,837600
2016-03-02,19.799999,20.059999,19.799999,20.059999,18.334038,2130000
2016-03-03,20.540001,20.639999,20.480000,20.580000,18.809298,2001500
2016-03-04,21.059999,21.320000,21.059999,21.219999,19.394232,1737900
2016-03-07,20.920000,21.139999,20.920000,21.139999,19.321114,1265300
2016-03-08,20.660000,20.780001,20.580000,20.660000,18.882414,1166600
2016-03-09,20.820000,21.020000,20.820000,20.900000,19.101767,1361400
2016-03-10,20.840000,20.940001,20.680000,20.860001,19.065207,1382900
2016-03-11,21.180000,21.299999,21.100000,21.260000,19.430792,1412600
2016-03-14,21.219999,21.299999,21.180000,21.200001,19.375956,644400
2016-03-15,21.059999,21.080000,21.000000,21.080000,19.266277,988600
2016-03-16,21.040001,21.520000,21.000000,21.440001,19.595304,2329300
2016-03-17,21.780001,22.040001,21.700001,22.020000,20.125401,1414900
2016-03-18,22.180000,22.219999,22.020000,22.020000,20.125401,1644900
2016-03-21,21.900000,21.940001,21.820000,21.900000,20.015726,3237200
2016-03-22,21.860001,21.879999,21.799999,21.879999,19.997446,1241100
2016-03-23,21.780001,21.780001,21.580000,21.580000,19.723257,974600
2016-03-24,21.360001,21.420000,21.240000,21.420000,19.577026,1156000
2016-03-28,21.260000,21.280001,21.219999,21.280001,19.449072,746400
2016-03-29,21.180000,21.600000,21.139999,21.540001,19.686701,1280500
2016-03-30,21.959999,22.100000,21.900000,21.920000,20.034006,565000
2016-03-31,21.820000,21.860001,21.680000,21.719999,19.851213,975900
2016-04-01,21.420000,21.700001,21.360001,21.680000,19.814653,6169500
2016-04-04,21.639999,21.639999,21.459999,21.480000,19.631861,1361900
2016-04-05,21.180000,21.200001,21.059999,21.120001,19.302837,1498500
2016-04-06,21.219999,21.500000,21.200001,21.480000,19.631861,1596400
2016-04-07,21.280001,21.340000,21.139999,21.200001,19.375956,919900
2016-04-08,21.459999,21.459999,21.240000,21.280001,19.449072,965300
2016-04-11,21.480000,21.580000,21.420000,21.480000,19.631861,1159000
2016-04-12,21.440001,21.660000,21.379999,21.639999,19.778095,1547100
2016-04-13,22.059999,22.160000,22.020000,22.100000,20.198519,1125100
2016-04-14,22.080000,22.100000,22.020000,22.040001,20.143681,1377400
2016-04-15,22.139999,22.160000,22.080000,22.100000,20.198519,976700
2016-04-18,22.040001,22.299999,22.040001,22.280001,20.363029,2315800
2016-04-19,22.639999,22.820000,22.639999,22.740000,20.783453,718000
2016-04-20,22.660000,22.740000,22.600000,22.639999,20.692055,1149100
2016-04-21,22.600000,22.600000,22.340000,22.420000,20.490986,1854200
2016-04-22,22.379999,22.440001,22.240000,22.299999,20.381308,1165100
2016-04-25,22.200001,22.200001,22.080000,22.139999,20.235075,1218600
2016-04-26,22.100000,22.160000,22.040001,22.120001,20.216797,816900
2016-04-27,22.040001,22.180000,21.959999,22.080000,20.180239,1344700
2016-04-28,21.959999,22.120001,21.920000,21.959999,20.070562,1413300
2016-04-29,21.799999,21.860001,21.600000,21.740000,19.869492,2145600
2016-05-02,21.680000,21.820000,21.639999,21.799999,19.924328,1366700
2016-05-03,21.459999,21.459999,21.260000,21.280001,19.449072,2105100
2016-05-04,21.040001,21.100000,20.860001,20.900000,19.101767,1531900
2016-05-05,21.000000,21.040001,20.879999,20.920000,19.120045,1595700
2016-05-06,20.799999,20.860001,20.700001,20.820000,19.028646,1734700
2016-05-09,20.799999,20.840000,20.660000,20.660000,18.882414,1020800
2016-05-10,20.559999,20.700001,20.540001,20.700001,18.918974,1301700
2016-05-11,20.559999,20.680000,20.559999,20.600000,18.827578,271400
2016-05-12,20.719999,20.760000,20.559999,20.580000,18.809298,361900
2016-05-13,20.559999,20.620001,20.420000,20.440001,18.681347,925300
2016-05-16,20.459999,20.660000,20.459999,20.600000,18.827578,884600
2016-05-17,20.760000,20.860001,20.639999,20.680000,18.900694,1447900
2016-05-18,20.540001,20.740000,20.459999,20.540001,18.772739,1713800
2016-05-19,20.360001,20.360001,20.219999,20.299999,18.553391,1899200
2016-05-20,20.600000,20.620001,20.520000,20.520000,18.754461,922400
2016-05-23,20.520000,20.580000,20.500000,20.520000,18.754461,721000
2016-05-24,20.440001,20.639999,20.400000,20.580000,18.809298,842000
2016-05-25,20.600000,20.760000,20.600000,20.719999,18.937252,1531800
2016-05-26,20.780001,20.820000,20.719999,20.780001,18.992092,733300
2016-05-27,20.940001,21.000000,20.840000,20.860001,19.065207,641200
2016-05-31,20.799999,20.860001,20.760000,20.840000,19.046930,1076200
2016-06-01,20.740000,20.820000,20.700001,20.799999,19.010370,1184800
2016-06-02,20.760000,20.900000,20.740000,20.879999,19.083485,1175500
2016-06-03,21.100000,21.260000,21.100000,21.240000,19.412512,642500
2016-06-06,21.360001,21.580000,21.360001,21.540001,19.686701,1032000
2016-06-07,21.600000,21.700001,21.600000,21.680000,19.814653,704300
2016-06-08,21.840000,21.920000,21.820000,21.860001,19.979168,656000
2016-06-09,21.600000,21.680000,21.540001,21.680000,19.814653,926800
2016-06-10,21.299999,21.320000,21.080000,21.120001,19.302837,1105200
2016-06-13,20.920000,21.100000,20.879999,20.879999,19.083485,1486200
2016-06-14,20.879999,20.980000,20.760000,20.840000,19.046930,1958500
2016-06-15,20.920000,21.100000,20.920000,20.980000,19.174881,1350700
2016-06-16,20.760000,21.000000,20.600000,20.959999,19.156603,1355700
2016-06-17,20.900000,20.980000,20.820000,20.959999,19.156603,988400
2016-06-20,21.400000,21.480000,21.360001,21.400000,19.558744,1289900
2016-06-21,21.320000,21.420000,21.240000,21.340000,19.503908,1861000
2016-06-22,21.340000,21.440001,21.299999,21.360001,19.580912,1385000
2016-06-23,21.420000,21.620001,21.360001,21.620001,19.819256,1138800
2016-06-24,20.580000,20.980000,20.520000,20.540001,18.829212,2275100
2016-06-27,20.379999,20.379999,20.059999,20.219999,18.535862,1923800
2016-06-28,20.820000,20.920000,20.740000,20.900000,19.159227,684200
2016-06-29,21.360001,21.440001,21.320000,21.379999,19.599245,1178300
2016-06-30,21.559999,21.760000,21.540001,21.740000,19.929260,1416500
2016-07-01,21.740000,21.840000,21.719999,21.840000,20.020929,1221400
2016-07-05,21.700001,21.700001,21.600000,21.660000,19.855925,887700
2016-07-06,21.320000,21.600000,21.260000,21.580000,19.782589,1134600
2016-07-07,21.660000,21.740000,21.540001,21.600000,19.800922,1228400
2016-07-08,21.700001,21.900000,21.680000,21.900000,20.075933,884900
2016-07-11,21.799999,21.900000,21.799999,21.879999,20.057602,666200
2016-07-12,22.059999,22.180000,22.020000,22.139999,20.295944,845900
2016-07-13,22.160000,22.180000,22.059999,22.139999,20.295944,972000
2016-07-14,22.400000,22.459999,22.340000,22.379999,20.515953,1258000
2016-07-15,22.219999,22.260000,22.160000,22.260000,20.405951,2909400
2016-07-18,22.160000,22.340000,22.160000,22.320000,20.460953,749700
2016-07-19,22.080000,22.120001,22.000000,22.020000,20.185940,1003600
2016-07-20,22.080000,22.160000,22.000000,22.120001,20.277611,935900
2016-07-21,22.000000,22.080000,21.980000,22.020000,20.185940,798200
2016-07-22,22.100000,22.120001,22.000000,22.059999,20.222607,925000
2016-07-25,21.860001,21.900000,21.780001,21.799999,19.984262,615400
2016-07-26,21.959999,22.000000,21.840000,21.900000,20.075933,952400
2016-07-27,22.059999,22.120001,21.840000,22.080000,20.240942,864500
2016-07-28,21.799999,21.900000,21.799999,21.900000,20.075933,934000
2016-07-29,21.639999,21.879999,21.639999,21.840000,20.020929,2742000
2016-08-01,21.900000,21.980000,21.840000,21.900000,20.075933,1469000
2016-08-02,21.760000,21.799999,21.580000,21.660000,19.855925,900000
2016-08-03,21.520000,21.680000,21.520000,21.660000,19.855925,1271200
2016-08-04,21.660000,21.760000,21.639999,21.680000,19.874258,702200
2016-08-05,21.639999,21.700001,21.540001,21.680000,19.874258,434700
2016-08-08,21.799999,21.879999,21.799999,21.860001,20.039267,603100
2016-08-09,21.980000,22.020000,21.879999,21.920000,20.094271,1538400
2016-08-10,21.920000,21.940001,21.840000,21.900000,20.075933,802900
2016-08-11,21.940001,22.059999,21.900000,22.040001,20.204275,693600
2016-08-12,21.860001,21.860001,21.719999,21.799999,19.984262,300400
2016-08-15,21.860001,22.059999,21.860001,22.000000,20.167606,867300
2016-08-16,21.959999,22.000000,21.860001,21.879999,20.057602,794300
2016-08-17,21.760000,21.840000,21.580000,21.780001,19.965929,1212400
2016-08-18,21.719999,21.900000,21.719999,21.900000,20.075933,931100
2016-08-19,21.660000,21.799999,21.639999,21.740000,19.929260,793900
2016-08-22,21.580000,21.639999,21.500000,21.559999,19.764254,736500
2016-08-23,21.740000,21.760000,21.620001,21.639999,19.837591,748000
2016-08-24,21.780001,21.860001,21.740000,21.740000,19.929260,1031100
2016-08-25,21.860001,21.980000,21.860001,21.920000,20.094271,1244700
2016-08-26,21.719999,21.920000,21.459999,21.559999,19.764254,1816000
2016-08-29,21.400000,21.540001,21.360001,21.540001,19.745920,786400
2016-08-30,21.340000,21.400000,21.219999,21.320000,19.544243,733500
2016-08-31,21.260000,21.260000,21.160000,21.180000,19.415905,1384300
2016-09-01,21.100000,21.280001,21.100000,21.280001,19.507576,997100
2016-09-02,21.219999,21.320000,21.180000,21.280001,19.507576,1185700
2016-09-06,21.940001,22.200001,21.940001,22.200001,20.350946,1268200
2016-09-07,22.160000,22.180000,22.059999,22.120001,20.277611,753500
2016-09-08,22.059999,22.120001,21.940001,21.980000,20.149271,933800
2016-09-09,21.639999,21.639999,21.459999,21.459999,19.672581,2996100
2016-09-12,21.200001,21.580000,21.200001,21.520000,19.727587,1296500
2016-09-13,21.260000,21.280001,20.940001,21.000000,19.250896,1615500
2016-09-14,21.040001,21.240000,21.040001,21.080000,19.324232,1124300
2016-09-15,21.100000,21.340000,21.059999,21.320000,19.544243,853500
2016-09-16,21.219999,21.240000,21.100000,21.200001,19.434240,759400
2016-09-19,21.360001,21.459999,21.320000,21.379999,19.599245,903200
2016-09-20,21.480000,21.480000,21.379999,21.440001,19.654249,1103700
2016-09-21,21.500000,21.840000,21.480000,21.840000,20.020929,820500
2016-09-22,21.700001,21.780001,21.660000,21.740000,19.929260,761600
2016-09-23,21.520000,21.580000,21.459999,21.480000,19.690916,662600
2016-09-26,21.500000,21.540001,21.400000,21.400000,19.617579,841500
2016-09-27,21.480000,21.580000,21.400000,21.580000,19.782589,858400
2016-09-28,21.520000,21.680000,21.440001,21.680000,19.874258,637900
2016-09-29,21.680000,21.780001,21.520000,21.559999,19.764254,1627100
2016-09-30,21.620001,21.820000,21.620001,21.719999,19.910927,1232100
2016-10-03,21.559999,21.660000,21.500000,21.620001,19.819256,1320800
2016-10-04,21.580000,21.580000,21.379999,21.420000,19.635914,1082700
2016-10-05,21.620001,21.760000,21.620001,21.740000,19.929260,530900
2016-10-06,21.620001,21.680000,21.559999,21.680000,19.874258,467200
2016-10-07,21.580000,21.600000,21.240000,21.440001,19.654249,2790900
2016-10-10,21.440001,21.500000,21.340000,21.440001,19.654249,605500
2016-10-11,21.240000,21.240000,21.000000,21.040001,19.287565,760400
2016-10-12,20.820000,20.860001,20.740000,20.840000,19.104225,1084800
2016-10-13,20.760000,20.860001,20.580000,20.780001,19.049221,1132100
2016-10-14,20.840000,20.920000,20.760000,20.760000,19.030886,716700
2016-10-17,20.760000,20.840000,20.760000,20.820000,19.085890,904100
2016-10-18,20.940001,21.000000,20.900000,20.940001,19.195894,565300
2016-10-19,21.040001,21.059999,20.980000,21.020000,19.269230,543300
2016-10-20,20.940001,21.000000,20.840000,20.920000,19.177559,897000
2016-10-21,20.719999,20.860001,20.700001,20.840000,19.104225,383400
2016-10-24,21.000000,21.020000,20.940001,21.020000,19.269230,719300
2016-10-25,20.959999,21.040001,20.940001,21.000000,19.250896,739500
2016-10-26,20.879999,20.879999,20.780001,20.799999,19.067553,1078700
2016-10-27,20.860001,20.860001,20.700001,20.740000,19.012552,873900
2016-10-28,20.660000,20.719999,20.559999,20.620001,18.902548,1223700
2016-10-31,20.620001,20.700001,20.559999,20.700001,18.975883,1041700
2016-11-01,20.719999,20.719999,20.540001,20.600000,18.884214,830800
2016-11-02,20.780001,20.820000,20.639999,20.639999,18.920879,1049000
2016-11-03,20.740000,20.760000,20.660000,20.719999,18.994217,1394200
2016-11-04,20.520000,20.639999,20.500000,20.540001,18.829212,707500
