Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,31.879999,32.160000,31.860001,32.139999,30.065336,7407200
2015-04-06,32.099998,32.400002,32.040001,32.279999,30.196299,6311500
2015-04-07,32.020000,32.080002,31.920000,31.980000,29.915663,7357000
2015-04-08,31.719999,31.799999,31.500000,31.680000,29.635033,11250400
2015-04-09,31.719999,31.860001,31.660000,31.680000,29.635033,6678300
2015-04-10,32.000000,32.060001,31.900000,32.000000,29.934374,5372200
2015-04-13,31.860001,31.920000,31.760000,31.799999,29.747284,9586100
2015-04-14,31.680000,31.780001,31.580000,31.620001,29.578905,8302300
2015-04-15,31.400000,31.639999,31.320000,31.580000,29.541485,3102700
2015-04-16,31.740000,31.940001,31.660000,31.799999,29.747284,8075500
2015-04-17,31.420000,31.580000,31.280001,31.540001,29.504068,6579600
2015-04-20,31.660000,31.799999,31.639999,31.660000,29.616322,5480200
2015-04-21,31.719999,31.740000,31.600000,31.639999,29.597610,3296000
2015-04-22,31.980000,32.220001,31.940001,32.200001,30.121466,8746000
2015-04-23,32.799999,33.200001,32.799999,33.099998,30.963369,14776800
2015-04-24,33.700001,33.820000,33.619999,33.639999,31.468512,11195500
2015-04-27,34.060001,34.180000,34.000000,34.060001,31.861401,12459400
2015-04-28,34.020000,34.020000,33.779999,33.799999,31.618181,10173100
2015-04-29,33.520000,33.619999,33.380001,33.480000,31.318838,13378900
2015-04-30,33.119999,33.119999,32.840000,32.880001,30.757570,10317800
2015-05-01,32.900002,33.200001,32.900002,33.160000,31.019495,5446200
2015-05-04,33.160000,33.220001,33.119999,33.139999,31.000784,4880500
2015-05-05,33.080002,33.139999,32.880001,32.900002,30.776279,6686900
2015-05-06,33.119999,33.119999,32.759998,32.860001,30.738861,5713600
2015-05-07,32.459999,32.779999,32.380001,32.779999,30.664022,13065400
2015-05-08,32.779999,33.040001,32.779999,32.880001,30.757570,7365300
2015-05-11,32.759998,32.820000,32.560001,32.580002,30.476936,5699700
2015-05-12,32.540001,32.639999,32.480000,32.560001,30.458227,3914700
2015-05-13,32.919998,33.040001,32.840000,32.880001,30.757570,9182900
2015-05-14,32.680000,32.779999,32.599998,32.720001,30.607899,6504900
2015-05-15,32.619999,32.840000,32.560001,32.820000,30.701443,5681100
2015-05-18,32.759998,32.860001,32.700001,32.740002,30.626608,5590200
2015-05-19,33.099998,33.259998,33.080002,33.240002,31.094334,6907400
2015-05-20,32.939999,33.099998,32.799999,33.000000,30.869823,6332500
2015-05-21,32.580002,32.840000,32.560001,32.820000,30.701443,4521700
2015-05-22,32.959999,32.980000,32.840000,32.880001,30.757570,5742800
2015-05-26,33.000000,33.040001,32.580002,32.720001,30.607899,12013600
2015-05-27,32.919998,33.279999,32.840000,33.220001,31.075624,9556100
2015-05-28,33.080002,33.160000,32.980000,33.080002,30.944660,9235100
2015-05-29,32.939999,32.939999,32.680000,32.680000,30.570480,5981000
2015-06-01,32.380001,32.400002,32.180000,32.380001,30.289845,5919100
2015-06-02,32.320000,32.520000,32.240002,32.360001,30.271137,4579800
2015-06-03,32.200001,32.340000,32.139999,32.299999,30.215008,1649300
2015-06-04,31.379999,31.420000,31.139999,31.200001,29.186014,8585600
2015-06-05,31.080000,31.160000,30.959999,31.020000,29.017635,7234600
2015-06-08,31.200001,31.219999,31.059999,31.100000,29.092470,4729900
2015-06-09,30.900000,30.959999,30.680000,30.700001,28.718292,7717800
2015-06-10,31.240000,31.660000,31.240000,31.520000,29.485359,11916900
2015-06-11,31.440001,31.480000,31.299999,31.299999,29.279558,3651200
2015-06-12,31.379999,31.420000,31.280001,31.400000,29.373104,2936400
2015-06-15,31.200001,31.340000,31.100000,31.340000,29.316978,6110100
2015-06-16,31.160000,31.320000,31.160000,31.240000,29.223434,2609000
2015-06-17,31.139999,31.480000,31.000000,31.320000,29.298267,5698700
2015-06-18,31.559999,31.740000,31.480000,31.580000,29.541485,5568900
2015-06-19,31.500000,31.660000,31.420000,31.440001,29.410521,4849600
2015-06-22,31.920000,32.020000,31.879999,32.000000,29.934374,4792800
2015-06-23,32.020000,32.119999,31.980000,32.080002,30.009211,7717800
2015-06-24,32.000000,32.040001,31.820000,31.820000,29.765993,7694500
2015-06-25,32.340000,32.340000,32.099998,32.099998,30.027918,4388700
2015-06-26,32.040001,32.099998,31.860001,31.900000,29.840830,4938800
2015-06-29,31.500000,31.639999,31.260000,31.260000,29.242142,4726500
2015-06-30,31.760000,31.840000,31.480000,31.559999,29.522776,7610000
2015-07-01,32.160000,32.220001,31.900000,32.020000,29.953085,5851500
2015-07-02,32.020000,32.139999,31.920000,31.980000,29.915663,4215100
2015-07-06,31.580000,31.840000,31.520000,31.620001,29.578905,5904000
2015-07-07,31.459999,31.540001,31.139999,31.440001,29.410521,9099500
2015-07-08,30.400000,30.520000,30.080000,30.139999,28.194437,21239500
2015-07-09,30.400000,30.559999,30.059999,30.059999,28.119602,8220000
2015-07-10,30.500000,30.660000,30.420000,30.559999,28.587326,7392000
2015-07-13,30.860001,31.040001,30.860001,31.000000,28.998924,7612400
2015-07-14,30.799999,31.020000,30.799999,31.000000,28.998924,5987200
2015-07-15,30.840000,30.959999,30.740000,30.780001,28.793125,5688900
2015-07-16,30.820000,31.059999,30.719999,31.000000,28.998924,12635600
2015-07-17,31.000000,31.020000,30.879999,31.020000,29.017635,7431500
2015-07-20,30.740000,30.879999,30.620001,30.799999,28.811834,6649400
2015-07-21,31.040001,31.040001,30.820000,30.820000,28.830544,6860600
2015-07-22,30.379999,30.400000,30.160000,30.200001,28.250566,5262500
2015-07-23,30.000000,30.080000,29.879999,29.920000,27.988640,10277000
2015-07-24,29.600000,29.620001,29.260000,29.400000,27.502205,11289500
2015-07-27,28.900000,29.000000,28.719999,28.820000,26.959646,13559900
2015-07-28,29.020000,29.260000,29.020000,29.260000,27.371244,8030300
2015-07-29,29.000000,29.400000,28.940001,29.379999,27.483496,15317700
2015-07-30,29.400000,29.559999,29.240000,29.520000,27.614462,8022700
2015-07-31,29.500000,29.559999,29.240000,29.420000,27.520916,13559400
2015-08-03,28.980000,28.980000,28.680000,28.799999,26.940937,9955500
2015-08-04,28.940001,29.040001,28.680000,28.760000,26.903519,7206500
2015-08-05,29.040001,29.100000,28.879999,28.940001,27.071899,8207000
2015-08-06,28.500000,28.540001,28.320000,28.420000,26.585466,10294600
2015-08-07,28.340000,28.420000,28.260000,28.299999,26.473211,6811400
2015-08-10,28.559999,29.000000,28.500000,28.940001,27.071899,8244000
2015-08-11,27.799999,27.900000,27.580000,27.760000,25.968069,12574300
2015-08-12,27.320000,27.440001,27.219999,27.379999,25.612598,12109700
2015-08-13,27.340000,27.559999,27.299999,27.400000,25.631308,4140200
2015-08-14,27.480000,27.500000,27.379999,27.500000,25.724854,5208100
2015-08-17,26.820000,27.139999,26.760000,27.120001,25.369383,3760000
2015-08-18,26.600000,26.700001,26.420000,26.500000,24.789402,14833400
2015-08-19,26.139999,26.280001,25.799999,26.100000,24.415222,14111800
2015-08-20,25.920000,26.020000,25.820000,25.900000,24.228132,10687000
2015-08-21,25.240000,25.459999,24.860001,24.900000,23.292686,18169100
2015-08-24,23.260000,24.840000,22.860001,23.980000,22.432072,32592300
2015-08-25,25.879999,25.920000,24.879999,24.920000,23.311394,23992500
2015-08-26,25.459999,25.879999,25.139999,25.780001,24.115881,20825200
2015-08-27,26.120001,26.719999,26.120001,26.680000,24.957785,15524700
2015-08-28,26.559999,26.680000,26.500000,26.620001,24.901659,10764100
2015-08-31,26.580000,26.760000,26.420000,26.719999,24.995203,14050200
2015-09-01,26.000000,26.219999,25.799999,25.940001,24.265554,6160400
2015-09-02,26.320000,26.500000,26.280001,26.440001,24.733276,6068900
2015-09-03,26.580000,26.879999,26.500000,26.580000,24.864239,3388200
2015-09-04,26.080000,26.139999,25.700001,25.920000,24.246843,7661600
2015-09-08,26.559999,26.740000,26.480000,26.740000,25.013912,6378400
2015-09-09,27.600000,27.719999,27.040001,27.080000,25.331964,9196500
2015-09-10,27.100000,27.379999,26.920000,27.260000,25.500347,4078300
2015-09-11,27.200001,27.280001,27.120001,27.280001,25.519054,4019600
2015-09-14,27.200001,27.260000,27.120001,27.219999,25.462925,2048100
2015-09-15,27.059999,27.459999,27.000000,27.379999,25.612598,7073800
2015-09-16,27.680000,27.920000,27.680000,27.820000,26.024195,3677800
2015-09-17,27.900000,28.680000,27.879999,28.080000,26.267412,12481900
2015-09-18,27.719999,27.900000,27.520000,27.559999,25.780979,8930100
2015-09-21,27.240000,27.320000,27.100000,27.260000,25.500347,5398300
2015-09-22,26.559999,26.719999,26.500000,26.660000,24.939075,5512500
2015-09-23,26.559999,26.719999,26.480000,26.520000,24.808113,11837700
2015-09-24,26.000000,26.139999,25.719999,26.080000,24.396517,10670800
2015-09-25,26.379999,26.440001,26.000000,26.080000,24.396517,6684000
2015-09-28,25.860001,25.860001,25.379999,25.480000,23.835245,10229000
2015-09-29,25.500000,25.680000,25.299999,25.620001,23.966209,13143200
2015-09-30,26.280001,26.379999,26.080000,26.320000,24.621023,10573900
2015-10-01,26.879999,26.940001,26.660000,26.879999,25.144873,5618800
2015-10-02,26.500000,27.180000,26.400000,27.180000,25.425508,5716700
2015-10-05,27.379999,27.780001,27.379999,27.719999,25.930651,4697900
2015-10-06,27.480000,27.660000,27.400000,27.500000,25.724854,3104600
2015-10-07,28.120001,28.320000,27.980000,28.160000,26.342249,5192600
2015-10-08,27.879999,28.240000,27.860001,28.160000,26.342249,5892700
2015-10-09,28.440001,28.780001,28.280001,28.340000,26.510630,5262500
2015-10-12,28.340000,28.400000,28.240000,28.280001,26.454504,2129900
2015-10-13,28.020000,28.219999,27.940001,27.940001,26.136452,1877300
2015-10-14,28.080000,28.260000,27.959999,28.139999,26.323542,2823100
2015-10-15,28.780001,28.879999,28.580000,28.740000,26.884808,3835700
2015-10-16,28.520000,28.840000,28.520000,28.760000,26.903519,4329800
2015-10-19,28.480000,28.540001,28.379999,28.500000,26.660301,3019400
2015-10-20,28.480000,28.580000,28.440001,28.559999,26.716429,1703200
2015-10-21,28.160000,28.240000,28.059999,28.120001,26.304832,2925800
2015-10-22,28.320000,28.719999,28.320000,28.600000,26.753847,3507500
2015-10-23,28.760000,28.840000,28.680000,28.740000,26.884808,6946000
2015-10-26,28.780001,28.820000,28.639999,28.700001,26.847391,4388700
2015-10-27,28.480000,28.500000,28.340000,28.440001,26.604176,6010900
2015-10-28,28.219999,28.459999,27.879999,28.120001,26.304832,11457200
2015-10-29,27.639999,27.879999,27.620001,27.820000,26.024195,5580600
2015-10-30,27.920000,27.959999,27.760000,27.799999,26.005487,3024800
2015-11-02,28.020000,28.320000,28.000000,28.280001,26.454504,3241400
2015-11-03,28.540001,28.959999,28.480000,28.780001,26.922230,10511400
2015-11-04,29.420000,29.420000,29.080000,29.120001,27.240282,9098200
2015-11-05,29.000000,29.200001,28.860001,29.059999,27.184155,2987300
2015-11-06,28.020000,28.440001,27.959999,28.420000,26.585466,6434200
2015-11-09,27.879999,27.980000,27.660000,27.760000,25.968069,6630100
2015-11-10,27.520000,27.600000,27.340000,27.480000,25.706144,4918500
2015-11-11,27.160000,27.379999,27.160000,27.280001,25.519054,4894400
2015-11-12,27.280001,27.459999,27.100000,27.120001,25.369383,2791500
2015-11-13,26.760000,26.900000,26.600000,26.719999,24.995203,3608300
2015-11-16,26.780001,27.180000,26.740000,27.180000,25.425508,3332300
2015-11-17,27.280001,27.440001,27.180000,27.219999,25.462925,4859000
2015-11-18,26.820000,27.299999,26.820000,27.280001,25.519054,3891500
2015-11-19,27.600000,27.700001,27.520000,27.620001,25.837107,4563000
2015-11-20,27.700001,27.879999,27.639999,27.719999,25.930651,4179700
2015-11-23,27.719999,27.740000,27.559999,27.559999,25.780979,2144300
2015-11-24,27.280001,27.580000,27.200001,27.500000,25.724854,3009300
2015-11-25,27.400000,27.440001,27.280001,27.360001,25.593891,2563800
2015-11-27,27.000000,27.020000,26.840000,26.860001,25.126167,2747900
2015-11-30,26.799999,27.100000,26.760000,27.059999,25.313255,6017800
2015-12-01,27.379999,27.620001,27.379999,27.620001,25.837107,4620600
2015-12-02,27.260000,27.400000,27.160000,27.219999,25.462925,5316900
2015-12-03,27.299999,27.340000,27.000000,27.100000,25.350674,3078600
2015-12-04,26.940001,27.520000,26.940001,27.440001,25.668726,6780300
2015-12-07,27.340000,27.379999,27.120001,27.200001,25.444220,3709300
2015-12-08,26.520000,26.820000,26.459999,26.799999,25.070038,5056700
2015-12-09,26.379999,26.639999,26.280001,26.379999,24.677149,5187000
2015-12-10,26.340000,26.540001,26.299999,26.340000,24.639732,3214500
2015-12-11,25.740000,25.840000,25.620001,25.660000,24.003626,8631100
2015-12-14,25.860001,25.980000,25.680000,25.940001,24.265554,8788900
2015-12-15,26.180000,26.379999,26.180000,26.299999,24.602312,4308700
2015-12-16,26.520000,26.860001,26.420000,26.700001,24.976494,5079300
2015-12-17,26.740000,26.799999,26.500000,26.500000,24.789402,5182100
2015-12-18,26.459999,26.520000,26.299999,26.420000,24.714569,8444700
2015-12-21,25.799999,25.920000,25.600000,25.820000,24.523661,6518400
2015-12-22,25.840000,26.059999,25.740000,26.020000,24.713619,7326600
2015-12-23,26.059999,26.240000,26.059999,26.240000,24.922571,8753800
2015-12-24,26.120001,26.219999,26.100000,26.139999,24.827593,1304800
2015-12-28,26.160000,26.180000,26.000000,26.139999,24.827593,5295300
2015-12-29,25.879999,25.940001,25.840000,25.879999,24.580647,5870600
2015-12-30,25.660000,25.760000,25.500000,25.500000,24.219727,3459300
2015-12-31,25.719999,25.799999,25.520000,25.540001,24.257719,3631600
2016-01-04,24.660000,24.820000,24.559999,24.760000,23.516880,10433400
2016-01-05,24.719999,24.879999,24.620001,24.680000,23.440895,7224500
2016-01-06,24.240000,24.280001,24.020000,24.120001,22.909012,11559100
2016-01-07,23.540001,23.860001,23.459999,23.559999,22.377127,14795000
2016-01-08,23.760000,23.799999,23.400000,23.440001,22.263153,14552400
2016-01-11,23.620001,23.639999,23.340000,23.540001,22.358131,10770600
2016-01-12,23.620001,23.680000,23.379999,23.500000,22.320139,6525400
2016-01-13,23.700001,23.760000,23.260000,23.280001,22.111185,7214500
2016-01-14,23.420000,23.799999,23.260000,23.719999,22.529095,10214500
2016-01-15,22.799999,22.980000,22.520000,22.680000,21.541309,30963200
2016-01-19,22.680000,23.740000,22.680000,23.400000,22.225159,17501100
2016-01-20,22.760000,22.940001,22.420000,22.840000,21.693275,23905300
2016-01-21,22.920000,23.280001,22.780001,23.040001,21.883236,15586900
2016-01-22,23.040001,23.660000,23.040001,23.620001,22.434114,10992700
2016-01-25,23.660000,23.740000,23.440001,23.440001,22.263153,9799000
2016-01-26,23.620001,23.820000,23.580000,23.760000,22.567085,9578500
2016-01-27,23.780001,23.959999,23.540001,23.600000,22.415119,5795300
2016-01-28,23.940001,24.020000,23.700001,23.840000,22.643070,5666400
2016-01-29,24.420000,24.719999,24.420000,24.660000,23.421900,12239400
2016-02-01,24.540001,24.780001,24.480000,24.660000,23.421900,6267400
2016-02-02,24.500000,24.540001,24.320000,24.360001,23.136963,10495300
2016-02-03,24.600000,24.940001,24.200001,24.900000,23.649851,14379300
2016-02-04,24.980000,25.420000,24.980000,25.180000,23.915792,13404000
2016-02-05,24.959999,25.000000,24.700001,24.780001,23.535875,9661100
2016-02-08,24.440001,24.660000,24.219999,24.520000,23.288929,13223400
2016-02-09,24.219999,24.559999,24.000000,24.219999,23.003990,13089200
2016-02-10,24.459999,24.780001,24.219999,24.240000,23.022987,6044200
2016-02-11,23.980000,24.139999,23.820000,24.000000,22.795036,6554400
2016-02-12,24.139999,24.280001,24.000000,24.280001,23.060978,8790600
2016-02-16,25.180000,25.459999,25.120001,25.340000,24.067759,12975400
2016-02-17,25.400000,25.639999,25.320000,25.559999,24.276714,8930100
2016-02-18,25.580000,25.700001,25.520000,25.580000,24.295708,8141300
2016-02-19,25.400000,25.520000,25.320000,25.320000,24.048761,8835600
2016-02-22,25.580000,25.780001,25.540001,25.760000,24.466673,6549500
2016-02-23,25.540001,25.580000,25.379999,25.379999,24.105749,5815400
2016-02-24,25.020000,25.400000,24.920000,25.299999,24.029768,6218700
2016-02-25,25.620001,25.780001,25.540001,25.719999,24.428679,7111400
2016-02-26,25.799999,25.860001,25.559999,25.580000,24.295708,3014400
2016-02-29,25.700001,25.900000,25.639999,25.680000,24.390690,9176700
2016-03-01,26.200001,26.480000,26.200001,26.440001,25.112532,9302500
2016-03-02,26.260000,26.500000,26.219999,26.459999,25.131527,9436700
2016-03-03,26.580000,26.719999,26.580000,26.660000,25.321486,5725300
2016-03-04,26.840000,27.240000,26.840000,27.120001,25.758392,10027600
2016-03-07,26.940001,27.160000,26.799999,27.020000,25.663410,7020100
2016-03-08,26.740000,26.840000,26.639999,26.700001,25.359478,7044000
2016-03-09,26.799999,26.940001,26.740000,26.760000,25.416464,6648100
2016-03-10,26.820000,26.920000,26.559999,26.840000,25.492449,6672000
2016-03-11,27.240000,27.420000,27.200001,27.360001,25.986341,6916500
2016-03-14,27.299999,27.400000,27.260000,27.320000,25.948349,5309200
2016-03-15,26.760000,26.860001,26.680000,26.860001,25.511446,6936000
2016-03-16,26.920000,27.660000,26.920000,27.559999,26.176298,10149000
2016-03-17,27.639999,27.920000,27.600000,27.900000,26.499229,9344400
2016-03-18,27.959999,28.160000,27.959999,28.020000,26.613205,7340600
2016-03-21,27.860001,27.980000,27.780001,27.920000,26.518225,5680400
2016-03-22,27.660000,27.860001,27.620001,27.719999,26.328266,6418700
2016-03-23,27.480000,27.559999,27.360001,27.360001,25.986341,8508100
2016-03-24,27.299999,27.400000,27.219999,27.379999,26.005337,5234800
2016-03-28,27.219999,27.320000,27.180000,27.260000,25.891363,2796500
2016-03-29,27.100000,27.500000,27.040001,27.440001,26.062325,7393000
2016-03-30,28.100000,28.160000,27.940001,27.959999,26.556215,3512800
2016-03-31,27.799999,27.840000,27.660000,27.719999,26.328266,6151100
2016-04-01,27.180000,27.600000,27.080000,27.580000,26.195295,9323400
2016-04-04,27.580000,27.620001,27.299999,27.320000,25.948349,4804200
2016-04-05,27.000000,27.100000,26.760000,26.780001,25.435461,11521700
2016-04-06,26.320000,26.860001,26.320000,26.840000,25.492449,10860600
2016-04-07,26.420000,26.440001,26.160000,26.219999,24.903578,5469300
2016-04-08,26.700001,26.780001,26.480000,26.559999,25.226505,8520900
2016-04-11,26.920000,27.059999,26.840000,26.879999,25.530439,6910800
2016-04-12,26.840000,27.059999,26.700001,27.000000,25.644417,7835400
2016-04-13,27.400000,27.480000,27.320000,27.420000,26.043327,9628200
2016-04-14,27.219999,27.240000,27.120001,27.200001,25.834375,5919700
2016-04-15,27.379999,27.420000,27.180000,27.180000,25.815378,7421300
2016-04-18,27.219999,27.420000,27.139999,27.379999,26.005337,5266100
2016-04-19,27.340000,27.520000,27.320000,27.400000,26.024332,8255000
2016-04-20,26.900000,27.080000,26.820000,27.020000,25.663410,5750200
2016-04-21,27.020000,27.040001,26.760000,26.760000,25.416464,7037900
2016-04-22,26.780001,26.920000,26.740000,26.760000,25.416464,4409700
2016-04-25,26.920000,27.020000,26.719999,26.760000,25.416464,6400300
2016-04-26,27.080000,27.100000,26.959999,27.040001,25.682407,11088800
2016-04-27,26.920000,27.200001,26.820000,27.100000,25.739395,7641600
2016-04-28,26.559999,26.719999,26.400000,26.420000,25.093536,8516800
2016-04-29,26.160000,26.200001,25.940001,26.120001,24.808598,8662900
2016-05-02,26.160000,26.299999,26.040001,26.260000,24.941568,8830600
2016-05-03,25.780001,25.780001,25.600000,25.660000,24.371693,9583900
2016-05-04,25.480000,25.540001,25.280001,25.299999,24.029768,9082200
2016-05-05,25.360001,25.379999,25.219999,25.260000,23.991776,8079700
2016-05-06,25.160000,25.360001,25.139999,25.219999,23.953783,5694000
2016-05-09,25.160000,25.219999,24.959999,24.980000,23.725832,7794300
2016-05-10,25.139999,25.340000,25.139999,25.280001,24.010773,4071700
2016-05-11,25.139999,25.240000,25.100000,25.100000,23.839809,2857800
2016-05-12,25.080000,25.180000,24.900000,25.000000,23.744829,2728100
2016-05-13,24.860001,24.940001,24.700001,24.719999,23.478886,8938600
2016-05-16,24.940001,25.100000,24.940001,25.059999,23.801815,5309600
2016-05-17,25.080000,25.180000,24.959999,25.040001,23.782822,4890500
2016-05-18,24.940001,25.320000,24.940001,25.180000,23.915792,13280100
2016-05-19,24.879999,24.900000,24.740000,24.879999,23.630854,8575600
2016-05-20,25.139999,25.340000,25.139999,25.280001,24.010773,6142100
2016-05-23,26.000000,26.080000,25.879999,25.879999,24.580647,8346300
2016-05-24,25.840000,26.040001,25.840000,26.020000,24.713619,4899100
2016-05-25,26.200001,26.379999,26.200001,26.280001,24.960566,6481900
2016-05-26,26.440001,26.540001,26.379999,26.459999,25.131527,6138800
2016-05-27,26.639999,26.740000,26.540001,26.559999,25.226505,2707800
2016-05-31,26.700001,26.820000,26.639999,26.680000,25.340483,7862300
2016-06-01,26.920000,26.980000,26.860001,26.900000,25.549435,5794700
2016-06-02,26.879999,27.040001,26.860001,26.980000,25.625420,5795900
2016-06-03,27.360001,27.500000,27.280001,27.360001,25.986341,8501500
2016-06-06,27.400000,27.600000,27.400000,27.480000,26.100317,9041000
2016-06-07,27.760000,27.900000,27.740000,27.820000,26.423244,13429200
2016-06-08,28.020000,28.120001,27.920000,28.020000,26.613205,7676700
2016-06-09,27.680000,27.799999,27.620001,27.760000,26.366259,7844900
2016-06-10,27.260000,27.360001,27.100000,27.219999,25.853369,7382600
2016-06-13,26.920000,27.120001,26.860001,26.879999,25.530439,6270100
2016-06-14,27.139999,27.180000,26.959999,27.020000,25.663410,9381400
2016-06-15,27.400000,27.680000,27.299999,27.400000,26.024332,8118700
2016-06-16,26.879999,27.200001,26.740000,27.200001,25.834375,8906000
2016-06-17,27.299999,27.360001,27.120001,27.240000,25.872366,6179900
2016-06-20,27.660000,27.840000,27.660000,27.740000,26.347263,6664700
2016-06-21,27.820000,27.940001,27.700001,27.920000,26.518225,6200700
2016-06-22,27.920000,28.040001,27.760000,27.799999,26.404249,8777300
2016-06-23,28.040001,28.420000,27.980000,28.420000,26.993122,9382100
2016-06-24,26.980000,27.500000,26.719999,26.820000,25.473454,17766800
2016-06-27,26.799999,26.799999,26.379999,26.719999,25.378473,12313100
2016-06-28,27.240000,27.379999,27.160000,27.379999,26.005337,3342800
2016-06-29,27.760000,27.920000,27.760000,27.900000,26.499229,9053100
2016-06-30,28.059999,28.160000,27.879999,28.100000,26.689188,9062800
2016-07-01,28.360001,28.459999,28.299999,28.420000,26.993122,6472600
2016-07-05,27.959999,28.059999,27.840000,27.879999,26.480232,7245800
2016-07-06,27.440001,27.719999,27.299999,27.700001,26.309271,6722300
2016-07-07,27.920000,27.980000,27.740000,27.840000,26.442242,6187100
2016-07-08,28.000000,28.280001,27.900000,28.260000,26.841156,6829100
2016-07-11,28.600000,28.780001,28.600000,28.660000,27.221073,4725100
2016-07-12,28.959999,29.040001,28.900000,29.040001,27.581995,4094000
2016-07-13,28.959999,29.020000,28.840000,28.980000,27.525005,6415000
2016-07-14,29.219999,29.320000,29.120001,29.260000,27.790949,5549300
2016-07-15,29.540001,29.580000,29.360001,29.459999,27.980907,4841000
2016-07-18,29.600000,30.000000,29.600000,29.940001,28.436808,6304000
2016-07-19,29.760000,29.780001,29.620001,29.680000,28.189861,4027300
2016-07-20,29.680000,29.820000,29.600000,29.799999,28.303835,4110100
2016-07-21,29.860001,30.020000,29.780001,29.860001,28.360825,8235600
2016-07-22,29.820000,29.959999,29.780001,29.920000,28.417812,4886000
2016-07-25,29.559999,29.620001,29.459999,29.500000,28.018898,2920200
2016-07-26,29.780001,29.940001,29.719999,29.900000,28.398815,6265400
2016-07-27,29.980000,30.020000,29.700001,29.900000,28.398815,7732400
2016-07-28,30.000000,30.139999,29.920000,30.100000,28.588776,1793200
2016-07-29,29.940001,30.120001,29.840000,30.059999,28.550781,6002800
2016-08-01,30.520000,30.559999,30.379999,30.400000,28.873711,7183700
2016-08-02,30.340000,30.379999,30.000000,30.219999,28.702749,8572500
2016-08-03,29.959999,30.260000,29.959999,30.240000,28.721746,5035500
2016-08-04,30.219999,30.420000,30.200001,30.320000,28.797728,3631000
2016-08-05,30.639999,30.860001,30.620001,30.840000,29.291622,4942600
2016-08-08,30.920000,30.980000,30.860001,30.900000,29.348610,2833200
2016-08-09,31.040001,31.200001,31.040001,31.160000,29.595556,3549100
2016-08-10,31.420000,31.500000,31.260000,31.360001,29.785515,5646700
2016-08-11,31.080000,31.320000,30.980000,31.299999,29.728525,7274400
2016-08-12,31.000000,31.100000,30.940001,31.040001,29.481581,2132800
2016-08-15,31.020000,31.180000,31.020000,31.180000,29.614550,4989800
2016-08-16,30.959999,30.959999,30.799999,30.900000,29.348610,5314600
2016-08-17,30.639999,30.700001,30.379999,30.660000,29.120657,7181600
2016-08-18,30.740000,30.900000,30.700001,30.879999,29.329613,3788200
2016-08-19,30.219999,30.400000,30.120001,30.379999,28.854717,7560200
2016-08-22,29.959999,29.980000,29.820000,29.940001,28.436808,4947100
2016-08-23,30.260000,30.340000,30.080000,30.100000,28.588776,7365600
2016-08-24,30.120001,30.260000,30.040001,30.240000,28.721746,9573200
2016-08-25,30.480000,30.660000,30.480000,30.620001,29.082668,6886900
2016-08-26,30.600000,30.900000,30.200001,30.420000,28.892708,10253000
2016-08-29,30.420000,30.600000,30.360001,30.540001,29.006683,4525000
2016-08-30,30.459999,30.520000,30.299999,30.400000,28.873711,4777800
2016-08-31,30.120001,30.200001,29.980000,30.059999,28.550781,6454100
2016-09-01,29.980000,30.180000,29.879999,30.160000,28.645761,5187900
2016-09-02,30.420000,30.520000,30.340000,30.520000,28.987686,9852500
2016-09-06,31.180000,31.400000,31.059999,31.360001,29.785515,15719100
2016-09-07,31.639999,31.700001,31.420000,31.420000,29.842503,10529000
2016-09-08,31.400000,31.459999,31.219999,31.280001,29.709532,5877300
2016-09-09,30.580000,30.580000,30.040001,30.080000,28.569778,11860500
2016-09-12,29.719999,30.320000,29.700001,30.200001,28.683754,10084200
2016-09-13,29.740000,29.860001,29.400000,29.559999,28.075886,13029400
2016-09-14,29.719999,30.000000,29.660000,29.780001,28.284842,10061100
2016-09-15,29.799999,30.320000,29.680000,30.280001,28.759737,11557900
2016-09-16,30.100000,30.180000,29.820000,30.059999,28.550781,7242800
2016-09-19,31.080000,31.200001,30.920000,31.000000,29.443588,8920400
2016-09-20,31.200001,31.200001,31.000000,31.020000,29.462585,2585800
2016-09-21,31.200001,31.799999,31.200001,31.719999,30.127438,10936900
2016-09-22,31.620001,31.780001,31.500000,31.620001,30.032461,4624500
2016-09-23,31.620001,31.620001,31.280001,31.320000,29.747520,8360400
2016-09-26,31.040001,31.100000,30.900000,30.920000,29.367603,4655300
2016-09-27,31.040001,31.320000,30.860001,31.320000,29.747520,5863800
2016-09-28,31.340000,31.559999,31.139999,31.559999,29.975471,7752600
2016-09-29,31.500000,31.540001,31.219999,31.260000,29.690535,8776600
2016-09-30,31.200001,31.440001,31.180000,31.400000,29.823505,3871700
2016-10-03,31.340000,31.400000,31.180000,31.400000,29.823505,5211200
2016-10-04,31.520000,31.580000,31.100000,31.160000,29.595556,6153600
2016-10-05,31.379999,31.540001,31.340000,31.459999,29.880491,5073000
2016-10-06,31.200001,31.540001,31.160000,31.500000,29.918486,4709500
2016-10-07,31.580000,31.580000,31.240000,31.500000,29.918486,5219700
2016-10-10,31.559999,31.980000,31.559999,31.780001,30.184427,6159900
2016-10-11,31.200001,31.219999,31.000000,31.120001,29.557564,8634700
2016-10-12,31.280001,31.559999,31.260000,31.459999,29.880491,6865100
2016-10-13,30.920000,31.139999,30.660000,31.059999,29.500574,8576600
