Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,50.720001,50.959999,50.520000,50.759998,48.898491,24934200
2015-04-06,51.160000,51.599998,51.080002,51.360001,49.476490,19833100
2015-04-07,51.599998,51.720001,51.480000,51.599998,49.707691,27369600
2015-04-08,51.840000,51.919998,51.560001,51.680000,49.784760,28728000
2015-04-09,51.599998,51.680000,51.400002,51.680000,49.784760,21553000
2015-04-10,51.520000,51.799999,51.480000,51.759998,49.861820,16675600
2015-04-13,51.439999,51.520000,51.320000,51.400002,49.515034,11041900
2015-04-14,51.720001,51.799999,51.520000,51.759998,49.861820,22358100
2015-04-15,51.959999,52.119999,51.919998,52.000000,50.093021,6874200
2015-04-16,52.040001,52.240002,51.919998,52.119999,50.208622,20562100
2015-04-17,51.680000,51.759998,51.560001,51.720001,49.823288,31145800
2015-04-20,51.759998,51.919998,51.759998,51.880001,49.977425,20194700
2015-04-21,52.720001,52.799999,52.639999,52.680000,50.748085,8339700
2015-04-22,53.040001,53.160000,52.880001,53.080002,51.133419,31568200
2015-04-23,52.759998,53.080002,52.720001,53.040001,51.094887,34589600
2015-04-24,53.200001,53.240002,53.119999,53.240002,51.287556,20385900
2015-04-27,53.200001,53.360001,53.119999,53.119999,51.171947,36493500
2015-04-28,53.240002,53.400002,53.160000,53.279999,51.326080,33775600
2015-04-29,52.840000,53.040001,52.520000,52.799999,50.863682,37089500
2015-04-30,51.840000,52.000000,51.400002,51.439999,49.553562,83285300
2015-05-01,51.680000,52.119999,51.639999,52.080002,50.170090,33479700
2015-05-04,52.080002,52.320000,52.040001,52.320000,50.401287,23220900
2015-05-05,52.000000,52.080002,51.200001,51.320000,49.437958,46880200
2015-05-06,51.439999,51.480000,51.000000,51.279999,49.399426,43855400
2015-05-07,51.200001,51.360001,51.080002,51.360001,49.476490,43212600
2015-05-08,52.160000,52.599998,52.119999,52.560001,50.632484,30461800
2015-05-11,51.959999,52.000000,51.720001,51.720001,49.823288,37186800
2015-05-12,51.639999,51.799999,51.520000,51.720001,49.823288,32886800
2015-05-13,52.360001,52.400002,52.000000,52.040001,50.131561,29293800
2015-05-14,52.040001,52.320000,51.959999,52.320000,50.401287,30129200
2015-05-15,52.480000,52.599998,52.480000,52.560001,50.632484,42375300
2015-05-18,53.000000,53.040001,52.840000,53.000000,51.056351,24239500
2015-05-19,53.119999,53.240002,52.680000,53.040001,51.094887,26955300
2015-05-20,52.959999,53.240002,52.840000,53.040001,51.094887,39874900
2015-05-21,52.959999,53.279999,52.959999,53.240002,51.287556,16421700
2015-05-22,52.959999,53.200001,52.959999,53.119999,51.171947,26896100
2015-05-26,52.759998,52.799999,52.320000,52.439999,50.516884,44374200
2015-05-27,52.720001,52.799999,52.599998,52.799999,50.863682,19679300
2015-05-28,52.400002,52.720001,52.279999,52.680000,50.748085,25262800
2015-05-29,52.240002,52.279999,52.040001,52.200001,50.285694,40803200
2015-06-01,52.680000,52.759998,52.439999,52.439999,50.516884,23778800
2015-06-02,52.240002,52.480000,52.119999,52.320000,50.401287,19059300
2015-06-03,52.360001,52.599998,52.320000,52.520000,50.593956,6885200
2015-06-04,52.160000,52.360001,52.040001,52.160000,50.247154,29056800
2015-06-05,51.720001,52.080002,51.639999,51.840000,49.938889,20885700
2015-06-08,51.480000,51.560001,51.360001,51.560001,49.669163,15656700
2015-06-09,51.080002,51.160000,50.880001,51.040001,49.168236,15970200
2015-06-10,51.720001,52.000000,51.680000,51.880001,49.977425,25573300
2015-06-11,52.160000,52.200001,51.959999,52.119999,50.208622,28749500
2015-06-12,51.720001,51.840000,51.560001,51.840000,49.938889,19797300
2015-06-15,51.680000,52.040001,51.599998,52.000000,50.093021,37061500
2015-06-16,51.439999,51.799999,51.439999,51.759998,49.861820,14535200
2015-06-17,51.160000,51.400002,50.840000,51.320000,49.437958,28946300
2015-06-18,51.080002,51.560001,51.080002,51.360001,49.476490,25517600
2015-06-19,51.439999,51.560001,51.400002,51.400002,49.515034,14375000
2015-06-22,52.160000,52.400002,52.160000,52.200001,50.285694,22150300
2015-06-23,52.639999,52.880001,52.639999,52.799999,50.863682,30956400
2015-06-24,52.279999,52.360001,52.160000,52.279999,50.362751,30298600
2015-06-25,52.320000,52.320000,52.040001,52.080002,50.233505,21017400
2015-06-26,52.279999,52.400002,52.200001,52.320000,50.464996,15792300
2015-06-29,51.400002,51.520000,50.919998,51.000000,49.191799,24654900
2015-06-30,51.520000,51.560001,51.240002,51.240002,49.423294,30191500
2015-07-01,51.680000,51.799999,51.480000,51.599998,49.770523,16866100
2015-07-02,51.480000,51.639999,51.400002,51.599998,49.770523,13393800
2015-07-06,51.160000,51.520000,51.119999,51.240002,49.423294,23647100
2015-07-07,51.320000,51.480000,50.880001,51.360001,49.539028,49612800
2015-07-08,49.959999,50.000000,49.160000,49.240002,47.494202,63021100
2015-07-09,50.040001,50.160000,49.680000,49.840000,48.072922,49375700
2015-07-10,50.520000,50.759998,50.360001,50.599998,48.805977,62655300
2015-07-13,51.240002,51.360001,51.200001,51.320000,49.500450,22794000
2015-07-14,51.360001,51.720001,51.360001,51.680000,49.847687,29860900
2015-07-15,51.520000,51.759998,51.439999,51.599998,49.770523,36003300
2015-07-16,51.919998,51.959999,51.720001,51.799999,49.963436,24627100
2015-07-17,51.959999,52.000000,51.840000,51.919998,50.079178,12026700
2015-07-20,51.919998,52.119999,51.840000,51.919998,50.079178,19734700
2015-07-21,51.759998,51.799999,51.560001,51.759998,49.924847,17468200
2015-07-22,51.400002,51.639999,51.360001,51.520000,49.693359,22198800
2015-07-23,51.639999,51.680000,51.360001,51.480000,49.654778,46438200
2015-07-24,51.400002,51.439999,50.959999,51.000000,49.191799,34955500
2015-07-27,50.599998,50.840000,50.480000,50.799999,48.998886,59971700
2015-07-28,50.759998,51.040001,50.560001,51.040001,49.230385,20811700
2015-07-29,50.880001,51.360001,50.840000,51.240002,49.423294,22543500
2015-07-30,51.119999,51.360001,51.000000,51.320000,49.500450,20099500
2015-07-31,51.680000,51.799999,51.560001,51.720001,49.886265,24724200
2015-08-03,51.439999,51.599998,51.320000,51.520000,49.693359,21503800
2015-08-04,51.279999,51.520000,51.279999,51.439999,49.616199,25699800
2015-08-05,51.840000,51.919998,51.720001,51.759998,49.924847,27632400
2015-08-06,51.680000,51.720001,51.439999,51.599998,49.770523,17954500
2015-08-07,51.680000,51.840000,51.599998,51.759998,49.924847,22048500
2015-08-10,52.200001,52.560001,52.200001,52.520000,50.657909,22201100
2015-08-11,51.560001,51.759998,51.480000,51.599998,49.770523,32665100
2015-08-12,50.919998,51.320000,50.560001,51.279999,49.461868,20672100
2015-08-13,51.279999,51.759998,51.279999,51.680000,49.847687,55233400
2015-08-14,51.439999,51.799999,51.400002,51.680000,49.847687,17934400
2015-08-17,51.560001,51.799999,51.480000,51.799999,49.963436,29163300
2015-08-18,51.360001,51.480000,51.279999,51.439999,49.616199,25166200
2015-08-19,50.959999,51.119999,50.720001,50.880001,49.076054,46094000
2015-08-20,49.959999,50.040001,49.360001,49.360001,47.609947,68336700
2015-08-21,49.000000,49.200001,47.680000,47.680000,45.989506,85794000
2015-08-24,45.279999,46.720001,44.639999,45.919998,44.291908,130814500
2015-08-25,47.959999,48.000000,46.200001,46.279999,44.639141,112174600
2015-08-26,47.560001,48.200001,47.000000,48.119999,46.413906,125872600
2015-08-27,48.439999,49.200001,48.360001,49.000000,47.262711,171173100
2015-08-28,49.040001,49.360001,48.959999,49.240002,47.494202,50513900
2015-08-31,48.639999,48.759998,48.320000,48.480000,46.761143,52575600
2015-09-01,46.360001,46.799999,46.119999,46.279999,44.639141,24010600
2015-09-02,47.160000,47.240002,46.599998,47.119999,45.449360,15764400
2015-09-03,47.439999,47.759998,47.360001,47.480000,45.796597,48860100
2015-09-04,46.040001,46.279999,45.759998,45.959999,44.330490,104365900
2015-09-08,46.759998,47.040001,46.599998,47.040001,45.372200,62506400
2015-09-09,47.720001,47.799999,46.919998,46.959999,45.295036,88387800
2015-09-10,46.919998,47.119999,46.680000,46.919998,45.256443,16896200
2015-09-11,46.680000,47.000000,46.520000,46.959999,45.295036,14165500
2015-09-14,46.680000,46.840000,46.560001,46.840000,45.179287,38533500
2015-09-15,46.799999,47.320000,46.680000,47.200001,45.526527,29476200
2015-09-16,47.320000,47.639999,47.320000,47.599998,45.912342,31218700
2015-09-17,47.320000,48.080002,47.200001,47.560001,45.873764,71266000
2015-09-18,46.160000,46.480000,46.000000,46.040001,44.407654,53859400
2015-09-21,46.279999,46.520000,46.040001,46.320000,44.677727,46454800
2015-09-22,45.520000,45.799999,45.320000,45.639999,44.021835,47111100
2015-09-23,45.720001,45.759998,45.400002,45.639999,44.021835,58855600
2015-09-24,45.200001,45.360001,44.680000,45.320000,43.713181,78042300
2015-09-25,46.680000,46.759998,46.160000,46.439999,44.793472,45830600
2015-09-28,45.959999,46.040001,45.200001,45.320000,43.713181,31293700
2015-09-29,44.759998,44.959999,44.560001,44.759998,43.173031,45213700
2015-09-30,45.320000,45.759998,45.119999,45.680000,44.060413,47278000
2015-10-01,45.919998,46.080002,45.639999,46.040001,44.407654,10988800
2015-10-02,45.599998,46.599998,45.480000,46.599998,44.947796,14267000
2015-10-05,47.520000,47.880001,47.439999,47.759998,46.066669,10840100
2015-10-06,47.439999,47.560001,47.240002,47.360001,45.680859,10673200
2015-10-07,48.080002,48.240002,47.759998,48.119999,46.413906,10940700
2015-10-08,47.959999,48.360001,47.799999,48.279999,46.568233,10577300
2015-10-09,48.439999,48.520000,48.240002,48.400002,46.683979,4855800
2015-10-12,48.439999,48.480000,48.279999,48.480000,46.761143,4649400
2015-10-13,48.040001,48.279999,47.799999,47.959999,46.259583,13000500
2015-10-14,47.560001,47.759998,47.240002,47.400002,45.719440,13442900
2015-10-15,48.279999,48.680000,48.200001,48.599998,46.876888,8554500
2015-10-16,48.759998,48.880001,48.560001,48.840000,47.108379,14848100
2015-10-19,48.360001,48.639999,48.320000,48.599998,46.876888,6622900
2015-10-20,48.279999,48.439999,48.240002,48.320000,46.606815,4495600
2015-10-21,49.160000,49.200001,48.880001,48.959999,47.224125,16084600
2015-10-22,49.200001,49.799999,49.200001,49.560001,47.802856,50326700
2015-10-23,49.880001,50.200001,49.759998,50.040001,48.265835,50776300
2015-10-26,50.000000,50.119999,49.840000,50.000000,48.227253,32720700
2015-10-27,49.520000,49.599998,49.400002,49.599998,47.841434,41294200
2015-10-28,49.759998,50.119999,49.560001,50.080002,48.304420,51034800
2015-10-29,49.400002,49.560001,49.360001,49.520000,47.764271,25221800
2015-10-30,49.599998,49.599998,49.240002,49.279999,47.532780,10330900
2015-11-02,49.160000,49.720001,49.160000,49.639999,47.880013,7149300
2015-11-03,49.520000,49.759998,49.480000,49.599998,47.841434,30227200
2015-11-04,49.439999,49.520000,49.240002,49.360001,47.609947,29259200
2015-11-05,49.759998,49.919998,49.599998,49.720001,47.957176,13951300
2015-11-06,49.639999,49.799999,49.439999,49.599998,47.841434,6976300
2015-11-09,49.720001,49.720001,49.240002,49.400002,47.648529,7486100
2015-11-10,49.759998,50.000000,49.720001,49.919998,48.150089,6728900
2015-11-11,50.240002,50.400002,50.119999,50.119999,48.342995,5771800
2015-11-12,49.759998,49.919998,49.560001,49.639999,47.880013,10319400
2015-11-13,49.639999,49.759998,49.360001,49.400002,47.648529,9105000
2015-11-16,49.560001,49.959999,49.520000,49.880001,48.111504,6653300
2015-11-17,49.959999,50.240002,49.880001,50.000000,48.227253,12645600
2015-11-18,49.919998,50.320000,49.880001,50.240002,48.458744,6988100
2015-11-19,50.320000,50.400002,50.200001,50.240002,48.458744,5261400
2015-11-20,50.400002,50.560001,50.400002,50.480000,48.690235,5775200
2015-11-23,50.400002,50.480000,50.200001,50.240002,48.458744,5562200
2015-11-24,50.279999,50.599998,50.160000,50.480000,48.690235,4707100
2015-11-25,50.160000,50.279999,50.119999,50.160000,48.381580,4910800
2015-11-27,50.040001,50.040001,49.840000,49.919998,48.150089,1657900
2015-11-30,49.639999,49.639999,49.320000,49.520000,47.764271,11277300
2015-12-01,50.080002,50.279999,50.080002,50.279999,48.497322,8989300
2015-12-02,50.200001,50.200001,49.759998,49.880001,48.111504,7784200
2015-12-03,49.799999,49.799999,49.080002,49.400002,47.648529,9035600
2015-12-04,49.080002,49.720001,49.080002,49.680000,47.918598,8626600
2015-12-07,49.599998,49.639999,49.320000,49.560001,47.802856,8996000
2015-12-08,48.720001,48.919998,48.560001,48.919998,47.185539,7566900
2015-12-09,48.720001,49.000000,48.320000,48.360001,46.645397,11765900
2015-12-10,49.000000,49.040001,48.720001,48.799999,47.069794,8004200
2015-12-11,48.160000,48.240002,47.880001,48.040001,46.336746,61336000
2015-12-14,48.480000,48.560001,47.919998,48.480000,46.761143,48610800
2015-12-15,48.279999,48.480000,48.160000,48.279999,46.568233,8054500
2015-12-16,49.080002,49.520000,48.799999,49.480000,47.725685,10145800
2015-12-17,49.560001,49.599998,48.959999,49.000000,47.262711,10759500
2015-12-18,48.360001,48.560001,48.200001,48.400002,46.683979,60424500
2015-12-21,48.279999,48.320000,47.840000,48.200001,46.575756,25245300
2015-12-22,48.320000,48.599998,48.080002,48.560001,46.923622,38754700
2015-12-23,48.840000,49.119999,48.799999,49.080002,47.426105,30829100
2015-12-24,48.439999,48.599998,48.400002,48.480000,46.846317,16740500
2015-12-28,48.560001,48.599998,48.400002,48.520000,46.884972,38958700
2015-12-29,49.200001,49.439999,49.200001,49.240002,47.580711,4437700
2015-12-30,49.000000,49.080002,48.880001,48.959999,47.310143,21142100
2015-12-31,48.680000,48.840000,48.480000,48.480000,46.846317,26203800
2016-01-04,47.560001,47.840000,47.360001,47.720001,46.111931,49521400
2016-01-05,48.200001,48.400002,48.040001,48.320000,46.691708,62021000
2016-01-06,47.320000,47.599998,47.200001,47.480000,45.880016,56705500
2016-01-07,46.840000,47.119999,46.639999,46.759998,45.184277,52666700
2016-01-08,46.680000,46.720001,45.680000,45.759998,44.217976,57211000
2016-01-11,46.279999,46.360001,45.560001,46.080002,44.527199,53503500
2016-01-12,46.080002,46.160000,45.480000,45.840000,44.295280,11024800
2016-01-13,46.360001,46.439999,45.320000,45.439999,43.908760,17053000
2016-01-14,45.599998,46.200001,45.320000,46.000000,44.449894,17555500
2016-01-15,44.680000,45.000000,44.400002,44.720001,43.213024,60541200
2016-01-19,45.439999,45.439999,44.639999,45.080002,43.560894,56191900
2016-01-20,43.599998,43.680000,42.560001,43.360001,41.898853,92295900
2016-01-21,42.720001,43.599998,42.560001,43.200001,41.744244,96719700
2016-01-22,44.400002,45.200001,44.320000,45.160000,43.638195,162177100
2016-01-25,44.599998,44.799999,44.200001,44.200001,42.710548,51443200
2016-01-26,44.360001,44.840000,44.279999,44.799999,43.290329,38920600
2016-01-27,45.080002,45.520000,44.639999,44.840000,43.328979,17281700
2016-01-28,45.080002,45.119999,44.560001,44.919998,43.406281,9827100
2016-01-29,45.200001,46.000000,45.160000,46.000000,44.449894,73084100
2016-02-01,46.000000,46.000000,45.439999,45.720001,44.179325,46746000
2016-02-02,45.599998,45.680000,45.000000,45.240002,43.715500,60707500
2016-02-03,45.000000,45.000000,43.959999,44.680000,43.174374,93340500
2016-02-04,44.360001,44.840000,44.240002,44.560001,43.058414,39466300
2016-02-05,44.320000,44.360001,43.599998,43.799999,42.324024,58660600
2016-02-08,43.919998,43.919998,43.240002,43.720001,42.246723,52795000
2016-02-09,42.520000,43.160000,42.520000,42.880001,41.435024,85623400
2016-02-10,42.480000,42.919998,42.000000,42.119999,40.700638,22876400
2016-02-11,41.400002,41.639999,40.959999,41.279999,39.888947,21396000
2016-02-12,40.959999,41.759998,40.720001,41.639999,40.236813,48409200
2016-02-16,43.000000,43.200001,42.720001,43.160000,41.705593,63985100
2016-02-17,43.400002,43.720001,43.360001,43.520000,42.053459,48572900
2016-02-18,44.040001,44.080002,43.400002,43.520000,42.053459,48839500
2016-02-19,43.200001,43.400002,43.080002,43.320000,41.860199,26747900
2016-02-22,43.959999,44.200001,43.880001,44.040001,42.555943,33162600
2016-02-23,43.720001,43.759998,43.240002,43.320000,41.860199,35674800
2016-02-24,43.200001,43.799999,42.919998,43.759998,42.285370,60356000
2016-02-25,44.040001,44.320000,43.840000,44.279999,42.787853,46036500
2016-02-26,44.599998,44.720001,44.160000,44.240002,42.749199,26734400
2016-02-29,43.959999,44.080002,43.560001,43.560001,42.092113,51606800
2016-03-01,44.160000,44.720001,44.040001,44.639999,43.135719,32770900
2016-03-02,45.040001,45.320000,45.040001,45.279999,43.754150,29658000
2016-03-03,45.560001,45.720001,45.480000,45.599998,44.063366,56509200
2016-03-04,46.200001,46.279999,45.919998,46.080002,44.527199,54678700
2016-03-07,45.400002,45.720001,45.360001,45.599998,44.063366,31776300
2016-03-08,45.279999,45.480000,45.119999,45.160000,43.638195,31399600
2016-03-09,45.240002,45.320000,45.000000,45.119999,43.599545,28768400
2016-03-10,45.639999,45.799999,44.560001,44.919998,43.406281,81700100
2016-03-11,45.799999,46.160000,45.799999,46.119999,44.565845,35964100
2016-03-14,46.200001,46.360001,46.119999,46.320000,44.759106,18705400
2016-03-15,45.639999,45.759998,45.560001,45.720001,44.179325,35116900
2016-03-16,45.360001,45.959999,45.360001,45.799999,44.256626,25940700
2016-03-17,45.639999,46.080002,45.520000,45.959999,44.411236,46347300
2016-03-18,45.680000,45.919998,45.520000,45.799999,44.256626,45136500
2016-03-21,45.799999,46.040001,45.720001,46.000000,44.449894,18098500
2016-03-22,46.200001,46.360001,46.119999,46.279999,44.720451,30668100
2016-03-23,45.959999,46.000000,45.639999,45.680000,44.140675,24311300
2016-03-24,45.160000,45.439999,45.119999,45.400002,43.870110,23539600
2016-03-28,46.040001,46.240002,46.040001,46.080002,44.527199,18350900
2016-03-29,46.000000,46.560001,45.959999,46.560001,44.991020,25987100
2016-03-30,46.400002,46.639999,46.400002,46.400002,44.836414,39761700
2016-03-31,45.799999,45.919998,45.639999,45.639999,44.102020,36148700
2016-04-01,44.320000,44.720001,44.160000,44.520000,43.019764,44839200
2016-04-04,44.639999,44.680000,44.360001,44.520000,43.019764,28746200
2016-04-05,43.480000,43.720001,43.400002,43.560001,42.092113,33498300
2016-04-06,43.799999,44.279999,43.599998,44.279999,42.787853,52539400
2016-04-07,44.439999,44.560001,43.840000,44.040001,42.555943,117794400
2016-04-08,45.400002,45.560001,45.240002,45.320000,43.792801,63545800
2016-04-11,45.360001,45.520000,45.040001,45.040001,43.522243,39448300
2016-04-12,45.919998,46.320000,45.759998,46.080002,44.527199,53670200
2016-04-13,47.200001,47.480000,47.119999,47.360001,45.764061,51105200
2016-04-14,47.639999,47.799999,47.439999,47.560001,45.957321,57473100
2016-04-15,47.360001,47.360001,47.080002,47.119999,45.532150,37678300
2016-04-18,47.000000,47.480000,46.919998,47.480000,45.880016,29049200
2016-04-19,48.279999,48.439999,48.080002,48.200001,46.575756,32993500
2016-04-20,48.360001,48.880001,48.279999,48.480000,46.846317,60663900
2016-04-21,48.560001,48.680000,48.320000,48.480000,46.846317,35157700
2016-04-22,48.799999,49.000000,48.639999,48.840000,47.194187,35212000
2016-04-25,48.400002,48.520000,48.200001,48.520000,46.884972,26569700
2016-04-26,48.160000,48.400002,48.080002,48.320000,46.691708,25457900
2016-04-27,48.000000,48.320000,47.959999,48.279999,46.653057,40526100
2016-04-28,46.680000,47.040001,45.840000,46.080002,44.527199,102541000
2016-04-29,45.959999,46.080002,45.520000,45.680000,44.140675,68847800
2016-05-02,46.480000,46.720001,46.320000,46.520000,44.952366,33006800
2016-05-03,46.240002,46.320000,45.919998,46.080002,44.527199,59567200
2016-05-04,45.840000,45.959999,45.560001,45.680000,44.140675,62679400
2016-05-05,45.919998,46.040001,45.759998,45.919998,44.372581,37460400
2016-05-06,45.919998,46.320000,45.880001,46.160000,44.604500,41865200
2016-05-09,46.480000,46.560001,46.119999,46.119999,44.565845,40284800
2016-05-10,46.799999,47.320000,46.799999,47.279999,45.686752,39623500
2016-05-11,46.840000,46.880001,46.400002,46.400002,44.836414,8621200
2016-05-12,47.040001,47.040001,46.560001,46.759998,45.184277,7496900
2016-05-13,46.160000,46.400002,46.040001,46.119999,44.565845,23499400
2016-05-16,46.439999,46.840000,46.439999,46.759998,45.184277,21228800
2016-05-17,46.799999,46.840000,46.400002,46.439999,44.875061,24931800
2016-05-18,46.560001,46.959999,46.439999,46.480000,44.913715,36424500
2016-05-19,46.080002,46.279999,45.959999,46.160000,44.604500,24371800
2016-05-20,46.400002,46.560001,46.279999,46.480000,44.913715,32394300
2016-05-23,46.400002,46.480000,46.279999,46.279999,44.720451,22533300
2016-05-24,46.360001,46.720001,46.360001,46.639999,45.068321,33685200
2016-05-25,46.799999,47.119999,46.799999,46.959999,45.377541,24242600
2016-05-26,46.799999,46.959999,46.759998,46.919998,45.338882,17413000
2016-05-27,46.720001,46.880001,46.720001,46.799999,45.222931,14261800
2016-05-31,47.320000,47.400002,47.080002,47.160000,45.570801,45883700
2016-06-01,47.119999,47.200001,46.959999,47.119999,45.532150,14460900
2016-06-02,46.560001,46.759998,46.480000,46.720001,45.145630,40877400
2016-06-03,46.840000,46.919998,46.560001,46.919998,45.338882,26506000
2016-06-06,47.320000,47.599998,47.200001,47.400002,45.802715,22989500
2016-06-07,47.680000,47.880001,47.680000,47.720001,46.111931,20450200
2016-06-08,48.000000,48.080002,47.919998,48.000000,46.382492,12981000
2016-06-09,47.439999,47.520000,47.279999,47.439999,45.841362,22833800
2016-06-10,46.759998,46.759998,46.360001,46.599998,45.029667,27462900
2016-06-13,45.880001,46.160000,45.680000,45.759998,44.217976,29802100
2016-06-14,45.480000,45.639999,45.200001,45.560001,44.024715,46000700
2016-06-15,45.919998,46.240002,45.840000,46.000000,44.449894,33587800
2016-06-16,45.400002,45.840000,45.080002,45.799999,44.256626,32700500
2016-06-17,45.599998,45.959999,45.360001,45.720001,44.179325,51538200
2016-06-20,46.880001,47.119999,46.680000,46.759998,45.184277,35126800
2016-06-21,47.320000,47.520000,47.040001,47.080002,45.493504,50323400
2016-06-22,46.560001,46.759998,46.279999,46.279999,44.808010,45472300
2016-06-23,47.119999,47.320000,46.959999,47.320000,45.814938,59105300
2016-06-24,45.200001,45.880001,45.160000,45.360001,43.917278,64651700
2016-06-27,45.360001,45.400002,44.599998,45.119999,43.684910,75237800
2016-06-28,45.759998,45.880001,45.400002,45.799999,44.343277,10830100
2016-06-29,46.240002,46.480000,46.119999,46.400002,44.924202,23726800
2016-06-30,45.840000,46.119999,45.680000,46.000000,44.536919,110780800
2016-07-01,45.880001,46.119999,45.840000,45.919998,44.459469,53783800
2016-07-05,46.080002,46.200001,45.840000,45.919998,44.459469,24644100
2016-07-06,45.680000,45.919998,45.439999,45.919998,44.459469,48308600
2016-07-07,45.959999,46.160000,45.799999,45.959999,44.498192,25579900
2016-07-08,45.840000,46.360001,45.840000,46.279999,44.808010,25306800
2016-07-11,47.160000,47.599998,47.160000,47.400002,45.892395,48625600
2016-07-12,47.759998,47.880001,47.680000,47.680000,46.163483,46369200
2016-07-13,47.599998,47.639999,47.439999,47.599998,46.086029,29103500
2016-07-14,47.639999,47.840000,47.599998,47.680000,46.163483,28568500
2016-07-15,47.520000,47.639999,47.439999,47.520000,46.008575,69522900
2016-07-18,47.520000,47.720001,47.480000,47.639999,46.124760,34058100
2016-07-19,47.400002,47.439999,47.200001,47.320000,45.814938,38485800
2016-07-20,47.639999,47.799999,47.599998,47.720001,46.202217,25018600
2016-07-21,47.279999,47.400002,47.160000,47.360001,45.853664,27915100
2016-07-22,47.439999,47.560001,47.400002,47.439999,45.931122,16432200
2016-07-25,47.400002,47.439999,47.119999,47.279999,45.776207,19476100
2016-07-26,47.480000,47.599998,47.240002,47.320000,45.814938,36672900
2016-07-27,47.639999,47.639999,47.160000,47.400002,45.892395,33194300
2016-07-28,47.160000,47.520000,47.000000,47.400002,45.892395,56223600
2016-07-29,48.200001,48.360001,48.119999,48.240002,46.705677,46282400
2016-08-01,48.400002,48.560001,48.320000,48.400002,46.860588,23302100
2016-08-02,47.959999,47.959999,47.480000,47.799999,46.279675,58886800
2016-08-03,47.360001,47.599998,47.320000,47.560001,46.047302,25927000
2016-08-04,48.080002,48.240002,47.959999,48.240002,46.705677,32802200
2016-08-05,48.279999,48.439999,48.200001,48.400002,46.860588,18607400
2016-08-08,48.680000,48.720001,48.520000,48.599998,47.054226,18211300
2016-08-09,48.880001,49.160000,48.880001,49.040001,47.480232,41208300
2016-08-10,49.400002,49.400002,49.160000,49.200001,47.635143,22464700
2016-08-11,49.480000,49.599998,49.360001,49.560001,47.983696,19022400
2016-08-12,49.400002,49.560001,49.240002,49.320000,47.751324,38054500
2016-08-15,49.520000,49.720001,49.520000,49.599998,48.022419,16209200
2016-08-16,49.160000,49.279999,49.119999,49.160000,47.596413,16541800
2016-08-17,49.400002,49.599998,49.279999,49.560001,47.983696,24896600
2016-08-18,49.160000,49.400002,49.119999,49.320000,47.751324,17786700
2016-08-19,49.040001,49.200001,48.959999,49.200001,47.635143,12479400
2016-08-22,49.279999,49.480000,49.160000,49.480000,47.906235,36779500
2016-08-23,49.520000,49.639999,49.439999,49.520000,47.944965,16387300
2016-08-24,49.560001,49.560001,49.400002,49.480000,47.906235,19565600
2016-08-25,49.279999,49.400002,49.200001,49.240002,47.673870,12474700
2016-08-26,49.080002,49.360001,48.639999,48.880001,47.325321,36053700
2016-08-29,48.959999,49.119999,48.840000,49.040001,47.480232,47393100
2016-08-30,49.040001,49.160000,49.000000,49.040001,47.480232,45681300
2016-08-31,49.119999,49.119999,48.840000,49.119999,47.557686,28185700
2016-09-01,49.439999,49.520000,49.279999,49.480000,47.906235,23021800
2016-09-02,49.759998,49.880001,49.680000,49.840000,48.254784,22274400
2016-09-06,49.799999,50.160000,49.799999,50.119999,48.525875,24960900
2016-09-07,50.599998,50.639999,50.279999,50.360001,48.758251,27383300
2016-09-08,50.240002,50.320000,50.000000,50.119999,48.525875,27543500
2016-09-09,49.680000,49.759998,49.279999,49.320000,47.751324,29145900
2016-09-12,49.200001,49.759998,49.160000,49.720001,48.138603,34867800
2016-09-13,49.200001,49.279999,48.639999,48.840000,47.286591,40453800
2016-09-14,48.520000,48.759998,48.360001,48.520000,46.976768,31148900
2016-09-15,48.400002,48.880001,48.320000,48.759998,47.209137,23457200
2016-09-16,48.439999,48.520000,48.240002,48.360001,46.821854,15660800
2016-09-19,48.720001,48.840000,48.520000,48.520000,46.976768,12942800
2016-09-20,49.279999,49.400002,49.160000,49.200001,47.635143,38618000
2016-09-21,50.560001,50.799999,50.240002,50.639999,49.029343,50662600
2016-09-22,51.400002,51.480000,51.160000,51.279999,49.648983,36871500
2016-09-23,50.560001,50.639999,50.480000,50.560001,48.951885,19126800
2016-09-26,50.040001,50.119999,49.959999,50.119999,48.525875,13826200
2016-09-27,50.520000,50.720001,50.439999,50.680000,49.068069,26478000
2016-09-28,50.560001,50.639999,50.320000,50.599998,48.990608,39884500
2016-09-29,50.400002,50.480000,50.119999,50.240002,48.642059,23296600
2016-09-30,50.000000,50.320000,49.959999,50.160000,48.564610,50228800
2016-10-03,49.919998,50.040001,49.880001,50.000000,48.409698,16064600
2016-10-04,50.080002,50.160000,49.639999,49.720001,48.138603,43473200
2016-10-05,49.959999,50.080002,49.880001,50.040001,48.448425,25732400
2016-10-06,49.680000,49.840000,49.639999,49.799999,48.216057,76587300
2016-10-07,49.799999,49.840000,49.480000,49.799999,48.216057,20972400
2016-10-10,49.919998,50.080002,49.919998,49.959999,48.370968,7273800
2016-10-11,49.759998,49.799999,49.439999,49.520000,47.944965,30071600
2016-10-12,49.480000,49.480000,49.279999,49.439999,47.867504,14022800
2016-10-13,49.119999,49.439999,49.000000,49.360001,47.790054,23440200
