Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,54.439999,55.080002,54.320000,54.880001,45.135971,300300
2015-04-17,54.400002,54.759998,54.240002,54.759998,45.037273,1903300
2015-04-20,54.840000,55.119999,54.840000,54.959999,45.201763,928800
2015-04-21,55.240002,55.439999,55.160000,55.240002,45.432049,349400
2015-04-22,55.680000,55.799999,55.320000,55.360001,45.530746,357500
2015-04-23,55.040001,55.759998,54.959999,55.520000,45.662331,857500
2015-04-24,56.279999,56.560001,56.119999,56.240002,46.254494,574800
2015-04-27,56.480000,56.639999,56.200001,56.599998,46.550575,1061200
2015-04-28,56.480000,56.919998,56.480000,56.919998,46.813755,1268400
2015-04-29,55.799999,56.360001,55.759998,56.160000,46.188702,1214200
2015-04-30,55.160000,55.160000,54.360001,54.439999,44.774090,1493700
2015-05-01,54.599998,54.799999,54.400002,54.720001,45.004372,889000
2015-05-04,54.599998,54.959999,54.480000,54.880001,45.135971,609000
2015-05-05,54.639999,54.840000,54.599998,54.680000,44.971474,660500
2015-05-06,55.160000,55.240002,54.560001,54.680000,44.971474,1107600
2015-05-07,54.240002,54.639999,54.080002,54.480000,44.806988,1765500
2015-05-08,54.639999,54.959999,54.599998,54.720001,45.004372,1551600
2015-05-11,54.200001,54.240002,53.680000,53.840000,44.280621,1277000
2015-05-12,53.560001,54.000000,53.360001,53.880001,44.313519,1041600
2015-05-13,54.160000,54.439999,53.959999,54.040001,44.445114,1717100
2015-05-14,54.759998,55.040001,54.720001,54.880001,45.135971,1118300
2015-05-15,54.720001,55.160000,54.560001,55.119999,45.333351,571400
2015-05-18,55.200001,55.200001,54.799999,54.880001,45.135971,1694700
2015-05-19,54.200001,54.320000,53.959999,54.080002,44.478008,222500
2015-05-20,54.240002,54.439999,54.000000,54.279999,44.642494,490100
2015-05-21,53.759998,54.200001,53.680000,54.040001,44.445114,1119100
2015-05-22,53.680000,53.680000,53.240002,53.520000,44.017437,1580000
2015-05-26,52.599998,52.599998,51.880001,52.000000,42.767311,1521000
2015-05-27,52.000000,52.200001,51.680000,52.160000,42.898903,941900
2015-05-28,51.840000,52.000000,51.639999,51.799999,42.602821,1311400
2015-05-29,51.480000,51.639999,51.279999,51.360001,42.240948,1633600
2015-06-01,51.160000,51.160000,50.720001,50.840000,41.813278,375100
2015-06-02,50.880001,51.560001,50.799999,51.400002,42.273846,2033100
2015-06-03,51.160000,51.439999,51.160000,51.360001,42.240948,156100
2015-06-04,51.000000,51.000000,50.360001,50.439999,41.484299,1688800
2015-06-05,50.040001,50.240002,49.720001,49.880001,41.023727,2027000
2015-06-08,49.720001,49.880001,49.560001,49.720001,40.892132,1948000
2015-06-09,49.799999,49.880001,49.680000,49.759998,40.925030,256900
2015-06-10,50.040001,50.799999,50.000000,50.639999,41.648788,3199600
2015-06-11,50.240002,50.240002,49.880001,50.119999,41.221115,1190500
2015-06-12,49.840000,49.959999,49.720001,49.919998,41.056622,876900
2015-06-15,49.400002,49.639999,49.320000,49.520000,40.727642,689400
2015-06-16,49.639999,49.959999,49.560001,49.840000,40.990826,1020800
2015-06-17,49.799999,50.160000,49.200001,50.000000,41.122421,1143200
2015-06-18,50.119999,50.560001,50.119999,50.320000,41.385605,1243000
2015-06-19,49.799999,49.880001,49.480000,49.480000,40.694748,1016600
2015-06-22,50.279999,50.360001,50.040001,50.040001,41.155315,645500
2015-06-23,49.959999,50.240002,49.799999,50.160000,41.254009,1019400
2015-06-24,49.959999,49.959999,49.439999,49.480000,40.694748,1472900
2015-06-25,48.959999,48.959999,48.639999,48.680000,40.165855,2063300
2015-06-26,48.200001,48.439999,48.040001,48.320000,39.868816,699300
2015-06-29,48.160000,48.200001,47.560001,47.680000,39.340755,986500
2015-06-30,48.279999,48.720001,48.119999,48.439999,39.967827,2222300
2015-07-01,49.439999,49.560001,48.880001,49.160000,40.561905,1725900
2015-07-02,49.320000,49.680000,49.320000,49.520000,40.858936,3278500
2015-07-06,48.240002,48.599998,48.000000,48.080002,39.670795,2281400
2015-07-07,47.799999,47.919998,47.200001,47.599998,39.274742,2907500
2015-07-08,47.480000,47.880001,47.439999,47.599998,39.274742,1655300
2015-07-09,48.040001,48.439999,47.880001,47.959999,39.571785,1692900
2015-07-10,48.560001,48.840000,48.520000,48.680000,40.165855,1298500
2015-07-13,48.080002,48.480000,48.080002,48.119999,39.703800,898400
2015-07-14,48.320000,48.599998,48.279999,48.520000,40.033840,772800
2015-07-15,48.520000,48.520000,48.240002,48.240002,39.802807,574000
2015-07-16,48.639999,48.919998,48.560001,48.919998,40.363876,610600
2015-07-17,48.759998,48.799999,48.520000,48.680000,40.165855,390800
2015-07-20,48.439999,48.560001,48.000000,48.439999,39.967827,1021000
2015-07-21,48.759998,49.000000,48.720001,48.759998,40.231857,793500
2015-07-22,48.520000,48.520000,48.119999,48.160000,39.736805,983900
2015-07-23,48.119999,48.119999,47.720001,47.720001,39.373756,1372900
2015-07-24,47.959999,47.959999,47.639999,47.959999,39.571785,1250700
2015-07-27,47.480000,47.759998,47.240002,47.320000,39.043716,1208700
2015-07-28,47.400002,47.720001,47.279999,47.520000,39.208740,3244300
2015-07-29,47.560001,47.959999,47.400002,47.639999,39.307751,1785200
2015-07-30,47.240002,47.480000,47.200001,47.480000,39.175732,1175900
2015-07-31,48.200001,48.840000,48.200001,48.599998,40.099842,4428700
2015-08-03,48.200001,48.200001,47.520000,47.639999,39.307751,3042700
2015-08-04,47.799999,47.959999,47.400002,47.480000,39.175732,2026700
2015-08-05,47.639999,47.720001,47.119999,47.119999,38.878704,1515000
2015-08-06,46.080002,46.279999,45.799999,45.959999,37.921585,3589000
2015-08-07,45.320000,45.400002,44.840000,45.160000,37.261501,4164500
2015-08-10,44.480000,45.040001,44.240002,44.880001,37.030479,1328100
2015-08-11,43.599998,43.599998,43.000000,43.279999,35.710316,1978300
2015-08-12,42.439999,42.880001,42.200001,42.520000,35.083241,699400
2015-08-13,42.680000,42.680000,42.279999,42.439999,35.017231,316700
2015-08-14,41.599998,41.639999,41.360001,41.520000,34.258141,1249900
2015-08-17,40.599998,40.599998,40.119999,40.279999,33.235016,901400
2015-08-18,40.799999,41.000000,40.680000,40.759998,33.631065,1422800
2015-08-19,40.639999,40.959999,40.200001,40.400002,33.334034,4196000
2015-08-20,40.279999,40.520000,40.040001,40.040001,33.036995,2291600
2015-08-21,39.799999,39.959999,39.200001,39.240002,32.376919,2496200
2015-08-24,36.919998,38.439999,36.240002,37.720001,31.122766,4717100
2015-08-25,39.639999,40.000000,38.119999,38.119999,31.452803,4307300
2015-08-26,39.360001,39.720001,38.799999,39.599998,32.673950,4369400
2015-08-27,40.599998,41.680000,40.560001,41.639999,34.357151,3745300
2015-08-28,40.799999,41.000000,40.360001,40.639999,33.532055,2127600
2015-08-31,40.520000,40.759998,40.200001,40.759998,33.631065,1203300
2015-09-01,40.119999,40.639999,39.799999,40.000000,33.003990,471100
2015-09-02,39.880001,40.040001,39.639999,39.959999,32.970982,647300
2015-09-03,40.080002,40.480000,39.840000,39.959999,32.970982,787000
2015-09-04,39.200001,39.360001,38.400002,38.560001,31.815847,4341600
2015-09-08,39.160000,39.279999,38.919998,39.240002,32.376919,897200
2015-09-09,39.520000,39.759998,38.759998,38.799999,32.013870,2286500
2015-09-10,39.480000,40.000000,39.439999,39.720001,32.772964,337600
2015-09-11,39.680000,39.799999,39.520000,39.639999,32.706955,351300
2015-09-14,40.480000,40.599998,40.200001,40.400002,33.334034,248200
2015-09-15,40.919998,41.520000,40.919998,41.360001,34.126125,1538900
2015-09-16,41.880001,42.639999,41.840000,42.279999,34.885220,552800
2015-09-17,42.400002,43.919998,42.240002,43.080002,35.545296,2850000
2015-09-18,42.279999,42.599998,41.759998,41.959999,34.621185,3298600
2015-09-21,41.160000,41.279999,40.959999,41.240002,34.027115,265600
2015-09-22,40.680000,40.680000,40.240002,40.599998,33.499050,1104500
2015-09-23,39.599998,39.799999,39.240002,39.320000,32.442921,1409300
2015-09-24,38.480000,38.919998,38.240002,38.799999,32.013870,1597400
2015-09-25,39.520000,39.520000,38.959999,39.000000,32.178890,947600
2015-09-28,38.720001,38.720001,38.240002,38.439999,31.716833,1420800
2015-09-29,38.439999,38.439999,38.119999,38.240002,31.551817,1366800
2015-09-30,39.400002,39.759998,39.240002,39.639999,32.706955,1686200
2015-10-01,39.639999,39.799999,39.200001,39.279999,32.409920,214700
2015-10-02,39.080002,40.240002,38.959999,40.119999,33.103001,673300
2015-10-05,40.720001,41.400002,40.639999,41.200001,33.994110,785800
2015-10-06,41.040001,41.480000,41.040001,41.400002,34.159130,944600
2015-10-07,43.439999,43.959999,43.080002,43.799999,36.139366,1314000
2015-10-08,43.320000,44.480000,43.160000,44.400002,36.634430,562800
2015-10-09,44.840000,45.119999,44.720001,44.759998,36.931461,541300
2015-10-12,44.720001,44.720001,44.040001,44.040001,36.337395,189700
2015-10-13,43.639999,44.240002,43.400002,43.439999,35.842331,185300
2015-10-14,43.799999,44.080002,43.480000,43.959999,36.271385,215000
2015-10-15,44.480000,44.840000,44.000000,44.840000,36.997471,666800
2015-10-16,44.040001,44.360001,43.959999,44.360001,36.601425,400100
2015-10-19,43.439999,43.520000,42.840000,43.000000,35.479290,557000
2015-10-20,42.680000,42.759998,42.439999,42.560001,35.116245,236500
2015-10-21,42.599998,42.759998,42.200001,42.320000,34.918221,289200
2015-10-22,42.880001,43.439999,42.799999,43.400002,35.809330,333700
2015-10-23,43.599998,43.759998,43.439999,43.680000,36.040356,335200
2015-10-26,43.560001,43.560001,43.080002,43.119999,35.578300,1247900
2015-10-27,42.439999,42.439999,42.160000,42.320000,34.918221,1039400
2015-10-28,42.279999,42.639999,41.480000,41.599998,34.324150,1703900
2015-10-29,41.040001,41.240002,40.959999,41.080002,33.895100,1088700
2015-10-30,41.520000,41.520000,41.160000,41.160000,33.961105,412700
2015-11-02,41.520000,42.119999,41.480000,42.080002,34.720196,413600
2015-11-03,42.080002,43.080002,42.040001,42.880001,35.380276,451100
2015-11-04,42.680000,42.759998,41.759998,41.759998,34.456165,1644700
2015-11-05,42.119999,42.439999,41.880001,42.320000,34.918221,420200
2015-11-06,41.560001,41.720001,41.040001,41.680000,34.390156,661400
2015-11-09,41.080002,41.240002,40.400002,40.599998,33.499050,597400
2015-11-10,40.759998,40.759998,40.439999,40.720001,33.598061,451200
2015-11-11,40.880001,41.000000,40.599998,40.639999,33.532055,396300
2015-11-12,40.439999,40.480000,40.040001,40.119999,33.103001,535900
2015-11-13,40.279999,40.360001,39.840000,40.040001,33.036995,409900
2015-11-16,40.360001,41.279999,40.360001,41.160000,33.961105,368800
2015-11-17,40.759998,40.919998,40.560001,40.680000,33.565056,245200
2015-11-18,40.759998,41.320000,40.759998,41.240002,34.027115,321500
2015-11-19,41.240002,41.840000,41.160000,41.599998,34.324150,273200
2015-11-20,42.040001,42.320000,41.880001,42.040001,34.687195,224600
2015-11-23,42.000000,42.279999,41.880001,41.959999,34.621185,134500
2015-11-24,42.480000,43.040001,42.439999,42.919998,35.413280,433600
2015-11-25,42.919998,43.119999,42.799999,43.080002,35.545296,281800
2015-11-27,42.560001,42.599998,42.240002,42.320000,34.918221,801700
2015-11-30,42.160000,42.560001,42.160000,42.400002,34.984230,777500
2015-12-01,42.720001,43.119999,42.720001,43.119999,35.578300,321800
2015-12-02,42.720001,42.759998,42.040001,42.240002,34.852211,325500
2015-12-03,42.720001,42.799999,42.200001,42.520000,35.083241,243500
2015-12-04,42.439999,43.320000,42.360001,43.320000,35.743320,377500
2015-12-07,42.480000,42.560001,41.919998,42.119999,34.753201,342100
2015-12-08,41.759998,42.320000,41.599998,42.240002,34.852211,399100
2015-12-09,41.959999,42.439999,41.720001,41.959999,34.621185,407800
2015-12-10,41.720001,42.000000,41.480000,41.599998,34.324150,346100
2015-12-11,40.560001,40.720001,40.240002,40.320000,33.268021,2046100
2015-12-14,40.080002,40.480000,39.799999,40.439999,33.367031,1588600
2015-12-15,40.599998,41.040001,40.560001,40.840000,33.697075,415500
2015-12-16,41.040001,41.799999,40.959999,41.520000,34.258141,382800
2015-12-17,41.720001,41.880001,40.959999,40.959999,33.796082,1090200
2015-12-18,41.400002,41.439999,41.080002,41.080002,33.895100,424600
2015-12-21,29.840000,30.280001,29.840000,30.200001,26.703676,3208300
2015-12-22,30.280001,30.400000,30.120001,30.400000,26.880518,1333300
2015-12-23,30.680000,31.040001,30.639999,31.040001,27.446426,348600
2015-12-24,30.799999,31.000000,30.600000,30.879999,27.304949,488500
2015-12-28,30.920000,30.920000,30.680000,30.760000,27.198843,1546400
2015-12-29,31.120001,31.400000,31.120001,31.240000,27.623270,348800
2015-12-30,31.080000,31.160000,30.920000,30.920000,27.340317,225900
2015-12-31,30.959999,31.240000,30.920000,30.959999,27.375687,909800
2016-01-04,30.080000,30.120001,29.760000,29.959999,26.491457,1990900
2016-01-05,30.360001,30.480000,30.120001,30.200001,26.703676,623200
2016-01-06,29.719999,29.840000,29.440001,29.520000,26.102400,1349300
2016-01-07,29.639999,29.840000,29.280001,29.400000,25.996292,2403400
2016-01-08,29.600000,29.639999,29.080000,29.120001,25.748707,3569800
2016-01-11,29.360001,29.440001,28.799999,29.080000,25.713337,2073700
2016-01-12,29.600000,29.760000,29.280001,29.440001,26.031662,801300
2016-01-13,29.639999,29.840000,29.000000,29.120001,25.748707,377400
2016-01-14,29.360001,29.639999,29.000000,29.520000,26.102400,494600
2016-01-15,28.719999,29.000000,28.440001,28.719999,25.395020,599600
2016-01-19,29.280001,29.440001,28.920000,29.000000,25.642601,2406400
2016-01-20,28.959999,29.200001,28.440001,29.040001,25.677971,2330500
2016-01-21,28.840000,29.440001,28.600000,29.120001,25.748707,1927600
2016-01-22,29.959999,30.440001,29.959999,30.440001,26.915890,5598600
2016-01-25,30.160000,30.400000,29.879999,29.920000,26.456089,2368900
2016-01-26,30.480000,30.840000,30.360001,30.639999,27.092733,2605000
2016-01-27,30.400000,30.799999,30.240000,30.320000,26.809782,520500
2016-01-28,31.200001,31.559999,30.879999,31.120001,27.517164,929000
2016-01-29,31.920000,32.439999,31.799999,32.439999,28.684343,1015700
2016-02-01,31.920000,32.119999,31.760000,32.000000,28.295282,1678000
2016-02-02,31.080000,31.120001,30.520000,30.639999,27.092733,4427300
2016-02-03,30.840000,31.600000,30.400000,31.559999,27.906223,2992100
2016-02-04,31.959999,32.439999,31.840000,31.959999,28.259911,4051500
2016-02-05,31.600000,31.600000,31.080000,31.280001,27.658640,1882400
2016-02-08,30.920000,31.280001,30.600000,31.160000,27.552532,1176900
2016-02-09,30.840000,31.360001,30.680000,30.879999,27.304949,1818100
2016-02-10,31.520000,31.920000,31.320000,31.360001,27.729378,686100
2016-02-11,31.200001,31.600000,31.160000,31.400000,27.764748,598600
2016-02-12,31.320000,31.600000,31.200001,31.520000,27.870853,296400
2016-02-16,31.320000,31.719999,31.280001,31.639999,27.976963,1941600
2016-02-17,31.600000,32.240002,31.600000,32.119999,28.401390,1700400
2016-02-18,32.200001,32.360001,31.959999,32.119999,28.401390,2378300
2016-02-19,31.440001,31.719999,31.360001,31.559999,27.906223,2514900
2016-02-22,32.000000,32.200001,31.879999,32.119999,28.401390,1163600
2016-02-23,31.840000,31.840000,31.520000,31.559999,27.906223,2916000
2016-02-24,31.080000,31.680000,30.840000,31.480000,27.835485,1731800
2016-02-25,31.440001,31.639999,31.280001,31.559999,27.906223,1089700
2016-02-26,31.639999,31.719999,31.080000,31.080000,27.481794,708800
2016-02-29,31.400000,31.639999,31.320000,31.320000,27.694008,2042100
2016-03-01,32.000000,32.439999,32.000000,32.439999,28.684343,1709300
2016-03-02,32.240002,32.680000,32.240002,32.639999,28.861189,3666200
2016-03-03,32.639999,32.880001,32.599998,32.799999,29.002665,1578300
2016-03-04,33.119999,33.599998,33.080002,33.480000,29.603939,768000
2016-03-07,33.160000,33.560001,32.959999,33.320000,29.462463,2760700
2016-03-08,32.680000,32.680000,32.400002,32.560001,28.790453,1840100
2016-03-09,32.840000,33.000000,32.720001,32.799999,29.002665,1574600
2016-03-10,32.959999,33.000000,32.400002,32.720001,28.931927,2208200
2016-03-11,33.160000,33.560001,33.160000,33.480000,29.603939,469800
2016-03-14,33.040001,33.040001,32.759998,32.880001,29.073404,1295500
2016-03-15,32.599998,32.680000,32.400002,32.680000,28.896561,1190400
2016-03-16,32.520000,33.400002,32.360001,33.200001,29.356359,2961800
2016-03-17,33.599998,34.080002,33.520000,33.919998,29.992998,3055400
2016-03-18,34.080002,34.200001,33.959999,34.040001,30.099110,2558300
2016-03-21,33.919998,34.160000,33.880001,34.040001,30.099110,1200800
2016-03-22,34.320000,34.720001,34.279999,34.639999,30.629646,2181700
2016-03-23,34.439999,34.439999,34.080002,34.160000,30.205214,5094500
2016-03-24,33.919998,34.240002,33.799999,34.160000,30.205214,3497700
2016-03-28,33.919998,34.119999,33.799999,34.080002,30.134480,719500
2016-03-29,34.320000,34.919998,34.200001,34.919998,30.877226,2746900
2016-03-30,35.200001,35.360001,35.080002,35.119999,31.054073,679700
2016-03-31,35.599998,35.880001,35.480000,35.639999,31.513874,2179900
2016-04-01,34.880001,35.599998,34.759998,35.599998,31.478504,4780300
2016-04-04,35.560001,35.599998,35.279999,35.279999,31.195549,1368600
2016-04-05,35.040001,35.160000,34.799999,34.840000,30.806488,2149700
2016-04-06,34.919998,35.599998,34.880001,35.560001,31.443138,4224800
2016-04-07,35.080002,35.080002,34.560001,34.639999,30.629646,414600
2016-04-08,35.360001,35.480000,35.040001,35.160000,31.089445,1797300
2016-04-11,35.400002,35.599998,35.360001,35.439999,31.337027,1957200
2016-04-12,35.360001,36.000000,35.279999,35.840000,31.690716,2808700
2016-04-13,35.720001,35.880001,35.560001,35.799999,31.655346,737300
2016-04-14,35.599998,35.759998,35.560001,35.599998,31.478504,1077600
2016-04-15,35.599998,35.599998,35.360001,35.400002,31.301661,1408300
2016-04-18,35.080002,35.480000,34.840000,35.360001,31.266285,2744000
2016-04-19,35.599998,36.040001,35.560001,35.919998,31.761456,3404500
2016-04-20,35.639999,35.799999,35.480000,35.639999,31.513874,2486200
2016-04-21,35.520000,35.520000,34.959999,35.119999,31.054073,3703400
2016-04-22,35.200001,35.480000,35.119999,35.200001,31.124809,1946700
2016-04-25,35.200001,35.320000,35.000000,35.040001,30.983337,775700
2016-04-26,34.680000,34.799999,34.599998,34.799999,30.771118,1569000
2016-04-27,34.599998,35.000000,34.360001,34.919998,30.877226,4330900
2016-04-28,34.520000,34.919998,34.360001,34.680000,30.665012,2128400
2016-04-29,34.360001,34.480000,33.919998,34.200001,30.240582,3171900
2016-05-02,34.160000,34.240002,34.040001,34.160000,30.205214,1850200
2016-05-03,33.279999,33.360001,32.919998,33.000000,29.179510,3842500
2016-05-04,33.080002,33.200001,32.639999,32.840000,29.038033,3951800
2016-05-05,32.880001,33.000000,32.560001,32.680000,28.896561,2501400
2016-05-06,32.759998,33.160000,32.759998,32.880001,29.073404,2322500
2016-05-09,32.400002,32.480000,32.119999,32.160000,28.436762,4169600
2016-05-10,32.160000,32.520000,32.160000,32.480000,28.719711,1807700
2016-05-11,32.599998,33.000000,32.599998,32.759998,28.967295,398000
2016-05-12,33.000000,33.080002,32.680000,32.680000,28.896561,417800
2016-05-13,32.320000,32.400002,32.040001,32.200001,28.472130,420200
2016-05-16,32.240002,32.400002,32.240002,32.240002,28.507500,1039100
2016-05-17,32.400002,32.560001,32.240002,32.320000,28.578236,2473900
2016-05-18,32.240002,32.520000,31.920000,32.160000,28.436762,2902200
2016-05-19,31.959999,32.080002,31.840000,32.040001,28.330652,2030100
2016-05-20,32.080002,32.200001,32.080002,32.080002,28.366024,973800
2016-05-23,32.040001,32.240002,31.959999,32.000000,28.295282,1271000
2016-05-24,31.799999,32.160000,31.760000,32.000000,28.295282,1658500
2016-05-25,32.000000,32.279999,31.959999,32.240002,28.507500,1707300
2016-05-26,32.400002,32.560001,32.240002,32.439999,28.684343,1347800
2016-05-27,32.360001,32.520000,32.200001,32.240002,28.507500,246500
2016-05-31,31.799999,31.840000,31.680000,31.680000,28.012331,2177100
2016-06-01,31.400000,31.600000,31.280001,31.440001,27.800114,1569200
2016-06-02,31.559999,31.680000,31.360001,31.559999,27.906223,2618500
2016-06-03,32.119999,32.480000,31.920000,32.360001,28.613607,922300
2016-06-06,32.520000,32.959999,32.520000,32.919998,29.108770,2076900
2016-06-07,33.080002,33.160000,32.919998,32.919998,29.108770,2470500
2016-06-08,33.119999,33.320000,33.040001,33.119999,29.285620,865000
2016-06-09,32.759998,32.759998,32.560001,32.680000,28.896561,1156600
2016-06-10,32.400002,32.439999,32.000000,32.040001,28.330652,1331600
2016-06-13,31.959999,32.200001,31.879999,32.000000,28.295282,4023900
2016-06-14,31.879999,32.040001,31.600000,31.879999,28.189175,2096000
2016-06-15,31.959999,32.240002,31.879999,31.879999,28.189175,2033100
2016-06-16,31.600000,31.920000,31.280001,31.879999,28.189175,1565000
2016-06-17,31.920000,31.959999,31.639999,31.840000,28.153807,1662400
2016-06-20,32.360001,32.599998,32.320000,32.320000,28.578236,1568500
2016-06-21,32.680000,32.880001,32.560001,32.799999,29.002665,1546100
2016-06-22,32.560001,32.720001,32.400002,32.480000,28.811947,1805700
2016-06-23,32.799999,33.279999,32.720001,33.200001,29.450636,1487800
2016-06-24,31.639999,32.360001,31.440001,31.559999,27.995844,4711200
2016-06-27,31.440001,31.440001,30.879999,31.280001,27.747469,3307300
2016-06-28,31.959999,32.160000,31.840000,32.080002,28.457123,490300
2016-06-29,32.599998,32.880001,32.599998,32.799999,29.095808,500600
2016-06-30,32.959999,33.160000,32.759998,33.160000,29.415152,2682300
2016-07-01,32.959999,33.279999,32.959999,33.119999,29.379669,2201100
2016-07-05,32.759998,32.799999,32.360001,32.480000,28.811947,1416900
2016-07-06,32.200001,32.520000,31.959999,32.480000,28.811947,1659600
2016-07-07,32.759998,32.880001,32.360001,32.439999,28.776463,2010500
2016-07-08,32.680000,33.000000,32.680000,32.959999,29.237738,503800
2016-07-11,33.080002,33.279999,33.000000,33.000000,29.273224,3163800
2016-07-12,33.320000,33.520000,33.240002,33.439999,29.663532,1103600
2016-07-13,33.560001,33.639999,33.320000,33.520000,29.734497,2027600
2016-07-14,33.759998,34.040001,33.680000,33.919998,30.089321,3876100
2016-07-15,33.919998,33.919998,33.480000,33.639999,29.840944,1502400
2016-07-18,33.480000,33.560001,33.400002,33.560001,29.769979,2947400
2016-07-19,33.320000,33.320000,33.119999,33.200001,29.450636,1061900
2016-07-20,33.000000,33.200001,32.880001,33.200001,29.450636,2190900
2016-07-21,32.680000,32.720001,32.520000,32.639999,28.953878,1535500
2016-07-22,32.639999,32.720001,32.599998,32.720001,29.024843,561700
2016-07-25,32.759998,32.840000,32.520000,32.560001,28.882914,669800
2016-07-26,32.599998,32.759998,32.520000,32.639999,28.953878,667200
2016-07-27,32.520000,32.759998,32.320000,32.720001,29.024843,1261500
2016-07-28,32.680000,32.759998,32.560001,32.720001,29.024843,165200
2016-07-29,32.639999,32.919998,32.560001,32.840000,29.131290,1350100
2016-08-01,33.119999,33.119999,32.759998,32.799999,29.095808,1101200
2016-08-02,32.759998,32.919998,32.400002,32.599998,28.918394,3172300
2016-08-03,32.400002,32.759998,32.360001,32.720001,29.024843,742200
2016-08-04,32.680000,32.959999,32.599998,32.799999,29.095808,1440400
2016-08-05,32.840000,33.000000,32.799999,32.959999,29.237738,1984800
2016-08-08,33.080002,33.200001,33.040001,33.080002,29.344187,1047200
2016-08-09,33.240002,33.360001,33.119999,33.279999,29.521599,876300
2016-08-10,33.599998,33.639999,33.360001,33.400002,29.628052,985000
2016-08-11,33.560001,33.880001,33.480000,33.799999,29.982876,1445200
2016-08-12,33.520000,33.599998,33.400002,33.480000,29.699011,1146300
2016-08-15,33.759998,33.959999,33.759998,33.799999,29.982876,754500
2016-08-16,33.919998,34.040001,33.840000,34.040001,30.195772,1342900
2016-08-17,33.759998,33.840000,33.400002,33.759998,29.947392,1498500
2016-08-18,33.720001,34.080002,33.680000,34.080002,30.231255,1534500
2016-08-19,33.560001,33.799999,33.480000,33.720001,29.911911,1403700
2016-08-22,33.520000,33.599998,33.360001,33.439999,29.663532,3504500
2016-08-23,33.560001,33.599998,33.200001,33.279999,29.521599,1671800
2016-08-24,33.439999,33.520000,33.279999,33.520000,29.734497,3229600
2016-08-25,33.520000,33.639999,33.360001,33.599998,29.805464,2370500
2016-08-26,33.720001,34.200001,33.200001,33.400002,29.628052,3467700
2016-08-29,33.400002,33.599998,33.279999,33.599998,29.805464,944100
2016-08-30,33.240002,33.439999,33.040001,33.080002,29.344187,448400
2016-08-31,33.000000,33.000000,32.680000,32.720001,29.024843,3115400
2016-09-01,32.639999,32.799999,32.480000,32.720001,29.024843,1206800
2016-09-02,33.000000,33.200001,32.880001,32.959999,29.237738,1098300
2016-09-06,33.240002,33.400002,33.040001,33.240002,29.486118,6262200
2016-09-07,33.360001,33.360001,33.200001,33.360001,29.592566,2068800
2016-09-08,33.400002,33.439999,33.119999,33.160000,29.415152,2112300
2016-09-09,32.840000,32.840000,32.400002,32.439999,28.776463,2956500
2016-09-12,32.119999,32.840000,32.040001,32.680000,28.989359,1893400
2016-09-13,32.560001,32.599998,32.000000,32.240002,28.599052,3327500
2016-09-14,32.080002,32.240002,31.920000,31.920000,28.315189,3287500
2016-09-15,32.000000,32.400002,31.879999,32.320000,28.670015,2266900
2016-09-16,32.119999,32.160000,31.920000,32.160000,28.528086,1310900
2016-09-19,32.119999,32.279999,32.040001,32.040001,28.421638,1665700
2016-09-20,32.119999,32.200001,31.959999,32.000000,28.386154,272500
2016-09-21,32.119999,32.880001,32.119999,32.799999,29.095808,2464400
2016-09-22,32.919998,33.080002,32.840000,32.919998,29.202255,1785200
2016-09-23,32.880001,32.919998,32.560001,32.680000,28.989359,1261000
2016-09-26,32.599998,32.639999,32.400002,32.400002,28.740982,1026500
2016-09-27,32.320000,32.439999,32.200001,32.439999,28.776463,1838800
2016-09-28,32.480000,32.799999,32.279999,32.759998,29.060324,2193000
2016-09-29,32.759998,32.840000,32.320000,32.439999,28.776463,2295900
2016-09-30,32.360001,32.480000,32.200001,32.439999,28.776463,2252600
2016-10-03,32.520000,32.639999,32.400002,32.599998,28.918394,1079600
2016-10-04,32.480000,32.560001,31.879999,32.080002,28.457123,3258600
2016-10-05,32.400002,32.439999,32.160000,32.400002,28.740982,962000
2016-10-06,32.160000,32.480000,32.040001,32.400002,28.740982,1887400
2016-10-07,32.520000,32.560001,32.119999,32.279999,28.634531,1482200
2016-10-10,32.439999,32.639999,32.400002,32.560001,28.882914,679600
2016-10-11,32.200001,32.240002,31.879999,32.000000,28.386154,1719300
2016-10-12,31.959999,32.080002,31.799999,32.000000,28.386154,1529100
2016-10-13,31.799999,32.000000,31.559999,31.920000,28.315189,1541300
2016-10-14,31.879999,32.000000,31.680000,31.760000,28.173258,783500
2016-10-17,31.719999,31.719999,31.559999,31.600000,28.031328,1208800
2016-10-18,32.040001,32.160000,31.920000,32.080002,28.457123,666000
2016-10-19,32.200001,32.360001,32.080002,32.279999,28.634531,1053600
2016-10-20,32.200001,32.279999,32.040001,32.119999,28.492603,959800
2016-10-21,32.119999,32.279999,32.040001,32.200001,28.563570,629600
2016-10-24,32.400002,32.400002,32.200001,32.400002,28.740982,859400
2016-10-25,32.360001,32.439999,32.240002,32.400002,28.740982,547300
2016-10-26,32.320000,32.480000,32.240002,32.360001,28.705500,1027700
2016-10-27,32.160000,32.240002,31.799999,31.879999,28.279705,1408800
2016-10-28,31.959999,32.080002,31.719999,31.840000,28.244225,1315000
2016-10-31,31.879999,32.040001,31.840000,31.920000,28.315189,897500
2016-11-01,32.119999,32.119999,31.680000,31.879999,28.279705,2593800
